Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-26 03:27:42.2;06;06;01;01;0050;0000;0000;0014;0000;0000
2025-10-26 03:27:42.3;06;06;01;01;0050;0000;0000;0019;0000;0000
2025-10-26 03:27:42.4;06;06;01;01;0050;0000;0000;0024;0000;0000
2025-10-26 03:27:42.5;06;06;01;01;0050;0000;0000;0029;0000;0000
2025-10-26 03:27:42.6;06;06;01;01;0050;0000;0000;0034;0000;0000
2025-10-26 03:27:42.7;06;06;01;01;0050;0000;0000;0039;0000;0000
2025-10-26 03:27:42.8;06;06;01;01;0050;0000;0000;0044;0000;0000
2025-10-26 03:27:42.9;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.0;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.1;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.2;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.3;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.4;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.5;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.6;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.7;06;06;01;01;0050;0000;0000;0049;0000;0000
2025-10-26 03:27:43.8;06;06;01;01;0050;0000;0004;0049;0000;0000
2025-10-26 03:27:43.9;06;06;01;01;0050;0000;0009;0044;0000;0000
2025-10-26 03:27:44.0;06;06;01;01;0050;0000;0014;0039;0000;0000
2025-10-26 03:27:44.1;06;06;01;01;0050;0000;0019;0034;0000;0000
2025-10-26 03:27:44.2;06;06;01;01;0050;0000;0024;0029;0000;0000
2025-10-26 03:27:44.3;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:27:44.4;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:44.5;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:44.6;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:44.7;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:44.8;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:44.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.0;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.1;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.2;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.3;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.4;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.5;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.7;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:45.8;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:45.9;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:46.0;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:46.1;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:27:46.2;06;06;01;01;0050;0000;0024;0024;0000;0000
2025-10-26 03:27:46.3;06;06;01;01;0050;0000;0019;0019;0000;0000
2025-10-26 03:27:46.4;06;06;01;01;0050;0000;0014;0014;0000;0000
2025-10-26 03:27:46.5;06;06;01;01;0050;0000;0009;0009;0000;0000
2025-10-26 03:27:46.6;06;06;01;01;0050;0000;0004;0004;0000;0000
2025-10-26 03:27:48.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:27:48.1;06;06;01;01;0550;0000;0000;0004;0000;0000
2025-10-26 03:27:48.2;06;06;01;01;0550;0000;0000;0009;0000;0000
2025-10-26 03:27:48.3;06;06;01;01;0550;0000;0000;0014;0000;0000
2025-10-26 03:27:48.4;06;06;01;01;0550;0000;0000;0019;0000;0000
2025-10-26 03:27:48.5;06;06;01;01;0550;0000;0000;0024;0000;0000
2025-10-26 03:27:48.6;06;06;01;01;0550;0000;0000;0029;0000;0000
2025-10-26 03:27:48.7;06;06;01;01;0550;0000;0000;0034;0000;0000
2025-10-26 03:27:48.8;06;06;01;01;0550;0000;0000;0039;0000;0000
2025-10-26 03:27:48.9;06;06;01;01;0550;0000;0000;0044;0000;0000
2025-10-26 03:27:49.0;06;06;01;01;0550;0000;0000;0049;0000;0000
2025-10-26 03:27:49.1;06;06;01;01;0550;0000;0004;0049;0000;0000
2025-10-26 03:27:49.2;06;06;01;01;0550;0000;0009;0049;0000;0000
2025-10-26 03:27:49.3;06;06;01;01;0550;0000;0014;0049;0000;0000
2025-10-26 03:27:49.4;06;06;01;01;0550;0000;0019;0049;0000;0000
2025-10-26 03:27:49.5;06;06;01;01;0550;0000;0024;0049;0000;0000
2025-10-26 03:27:49.6;06;06;01;01;0550;0000;0029;0049;0000;0000
2025-10-26 03:27:49.7;06;06;01;01;0550;0000;0034;0049;0000;0000
2025-10-26 03:27:49.8;06;06;01;01;0550;0000;0039;0049;0000;0000
2025-10-26 03:27:49.9;06;06;01;01;0550;0000;0044;0049;0000;0000
2025-10-26 03:27:50.0;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:50.1;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:50.2;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:50.3;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:50.4;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:50.5;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:27:50.6;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:50.7;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:50.8;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:50.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:51.0;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:51.1;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:51.2;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:51.3;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:51.4;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:27:51.5;06;06;01;01;0050;0000;0024;0024;0000;0000
2025-10-26 03:27:51.6;06;06;01;01;0050;0000;0019;0019;0000;0000
2025-10-26 03:27:51.7;06;06;01;01;0050;0000;0014;0014;0000;0000
2025-10-26 03:27:51.8;06;06;01;01;0050;0000;0009;0009;0000;0000
2025-10-26 03:27:51.9;06;06;01;01;0050;0000;0004;0004;0000;0000
2025-10-26 03:27:54.0;06;06;01;01;0050;0000;0000;0004;0000;0000
2025-10-26 03:27:54.1;06;06;01;01;0050;0000;0000;0009;0000;0000
2025-10-26 03:27:54.2;06;06;01;01;0050;0000;0000;0014;0000;0000
2025-10-26 03:27:54.3;06;06;01;01;0050;0000;0004;0019;0000;0000
2025-10-26 03:27:54.4;06;06;01;01;0050;0000;0009;0024;0000;0000
2025-10-26 03:27:54.5;06;06;01;01;0050;0000;0014;0029;0000;0000
2025-10-26 03:27:54.6;06;06;01;01;0050;0000;0019;0034;0000;0000
2025-10-26 03:27:54.7;06;06;01;01;0050;0000;0024;0039;0000;0000
2025-10-26 03:27:54.8;06;06;01;01;0050;0000;0029;0044;0000;0000
2025-10-26 03:27:54.9;06;06;01;01;0050;0000;0034;0049;0000;0000
2025-10-26 03:27:55.0;06;06;01;01;0050;0000;0039;0049;0000;0000
2025-10-26 03:27:55.1;06;06;01;01;0050;0000;0044;0049;0000;0000
2025-10-26 03:27:55.2;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.3;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.4;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.5;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.6;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.7;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.8;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:55.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:56.0;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:56.1;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:27:56.2;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:27:56.3;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:27:56.4;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:27:56.5;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:27:56.6;06;06;01;01;0050;0000;0024;0024;0000;0000
2025-10-26 03:27:56.7;06;06;01;01;0050;0000;0019;0019;0000;0000
2025-10-26 03:27:56.8;06;06;01;01;0050;0000;0014;0014;0000;0000
2025-10-26 03:27:56.9;06;06;01;01;0050;0000;0009;0009;0000;0000
2025-10-26 03:27:57.0;06;06;01;01;0050;0000;0004;0004;0000;0000
2025-10-26 03:28:00.0;06;06;01;01;0050;0000;0004;0004;0000;0000
2025-10-26 03:28:00.1;06;06;01;01;0050;0000;0009;0009;0000;0000
2025-10-26 03:28:00.2;06;06;01;01;0050;0000;0014;0014;0000;0000
2025-10-26 03:28:00.3;06;06;01;01;0050;0000;0019;0019;0000;0000
2025-10-26 03:28:00.4;06;06;01;01;0050;0000;0024;0024;0000;0000
2025-10-26 03:28:00.5;06;06;01;01;0050;0000;0029;0029;0000;0000
2025-10-26 03:28:00.6;06;06;01;01;0050;0000;0034;0034;0000;0000
2025-10-26 03:28:00.7;06;06;01;01;0050;0000;0039;0039;0000;0000
2025-10-26 03:28:00.8;06;06;01;01;0050;0000;0044;0044;0000;0000
2025-10-26 03:28:00.9;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.0;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.1;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.2;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.3;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.4;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.5;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.6;06;06;01;01;0050;0000;0049;0049;0000;0000
2025-10-26 03:28:01.7;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:28:01.8;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:28:01.9;06;06;01;01;0550;0000;0049;0049;0000;0000
2025-10-26 03:28:02.0;06;06;01;01;0550;0000;0044;0049;0000;0000
2025-10-26 03:28:02.1;06;06;01;01;0550;0000;0039;0049;0000;0000
2025-10-26 03:28:02.2;06;06;01;01;0550;0000;0034;0049;0000;0000
2025-10-26 03:28:02.3;06;06;01;01;0550;0000;0029;0049;0000;0000
2025-10-26 03:28:02.4;06;06;01;01;0550;0000;0024;0049;0000;0000
2025-10-26 03:28:02.5;06;06;01;01;0550;0000;0019;0044;0000;0000
2025-10-26 03:28:02.6;06;06;01;01;0550;0000;0014;0039;0000;0000
2025-10-26 03:28:02.7;06;06;01;01;0550;0000;0009;0034;0000;0000
2025-10-26 03:28:02.8;06;06;01;01;0550;0000;0004;0029;0000;0000
2025-10-26 03:28:02.9;06;06;01;01;0550;0000;0000;0024;0000;0000
2025-10-26 03:28:03.0;06;06;01;01;0550;0000;0000;0019;0000;0000
2025-10-26 03:28:03.1;06;06;01;01;0550;0000;0000;0014;0000;0000
2025-10-26 03:28:03.2;06;06;01;01;0550;0000;0000;0009;0000;0000
2025-10-26 03:28:03.3;06;06;01;01;0550;0000;0000;0004;0000;0000
2025-10-26 03:28:03.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:03.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:03.6;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:03.7;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:03.8;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.1;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.2;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.3;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.4;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.5;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:04.6;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:05.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:06.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:07.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:08.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:09.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:10.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:11.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:12.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:13.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:14.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:15.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:16.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:17.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:18.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:19.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:20.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:21.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:22.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 03:28:22.0;05;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 08:38:36.0;06;06;01;01;0550;0000;0000;0000;0000;0000
2025-10-26 08:38:36.1;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-26 08:38:36.2;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-26 08:38:36.3;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-26 08:38:36.4;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-26 08:38:36.5;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-26 08:38:36.6;06;06;01;01;0050;0000;0000;0000;0000;0000
2025-10-26 08:38:36.7;06;06;01;01;0050;0000;0000;0000;0000;0000
