Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-04 06:27:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:29.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:30.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:31.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:32.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:33.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:34.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:35.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:36.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:37.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:38.0;05;23;08;05;0550;0000;0000;0000;0000;0001
2025-11-04 06:27:38.0;06;23;08;05;0550;0000;0000;0000;0004;0001
2025-11-04 06:27:38.1;06;23;08;05;0550;0000;0000;0000;0009;0002
2025-11-04 06:27:38.2;06;23;08;05;0550;0000;0000;0000;0055;0002
2025-11-04 06:27:38.3;06;23;08;05;0550;0000;0000;0004;0101;0002
2025-11-04 06:27:38.4;06;23;08;05;0550;0000;0000;0009;0146;0002
2025-11-04 06:27:38.5;06;23;08;05;0550;0000;0000;0014;0192;0002
2025-11-04 06:27:38.6;06;23;08;05;0550;0000;0004;0019;0215;0003
2025-11-04 06:27:38.7;06;23;08;05;0550;0000;0009;0024;0238;0003
2025-11-04 06:27:38.8;06;23;08;05;0550;0000;0014;0029;0261;0003
2025-11-04 06:27:38.9;06;23;08;05;0550;0000;0019;0034;0283;0003
2025-11-04 06:27:39.0;06;23;08;05;0550;0000;0024;0039;0301;0004
2025-11-04 06:27:39.1;06;23;08;05;0550;0000;0029;0044;0317;0004
2025-11-04 06:27:39.2;06;23;08;05;0550;0000;0034;0049;0292;0004
2025-11-04 06:27:39.3;06;23;08;05;0550;0000;0039;0049;0267;0004
2025-11-04 06:27:39.4;06;23;08;05;0550;0000;0044;0052;0242;0004
2025-11-04 06:27:39.5;06;23;08;05;0550;0000;0049;0055;0219;0005
2025-11-04 06:27:39.6;06;23;08;05;0550;0000;0049;0059;0219;0005
2025-11-04 06:27:39.7;06;23;08;05;0550;0000;0049;0062;0219;0005
2025-11-04 06:27:39.8;06;23;08;05;0550;0000;0052;0066;0218;0005
2025-11-04 06:27:39.9;06;23;08;05;0550;0000;0055;0069;0218;0006
2025-11-04 06:27:40.0;06;23;08;05;0550;0000;0059;0072;0218;0006
2025-11-04 06:27:40.1;06;23;08;05;0550;0000;0062;0076;0219;0006
2025-11-04 06:27:40.2;06;23;08;05;0550;0000;0066;0079;0221;0006
2025-11-04 06:27:40.3;06;23;08;05;0550;0000;0069;0083;0222;0006
2025-11-04 06:27:40.4;06;23;08;05;0550;0000;0072;0083;0223;0007
2025-11-04 06:27:40.5;06;23;08;05;0550;0000;0076;0083;0223;0007
2025-11-04 06:27:40.6;06;23;08;05;0550;0000;0079;0083;0223;0007
2025-11-04 06:27:40.7;06;23;08;05;0550;0000;0083;0083;0223;0007
2025-11-04 06:27:40.8;06;23;08;05;0550;0000;0083;0083;0222;0008
2025-11-04 06:27:40.9;06;23;08;05;0550;0000;0083;0083;0222;0008
2025-11-04 06:27:41.0;06;23;08;05;0550;0000;0083;0083;0222;0008
2025-11-04 06:27:41.1;06;23;08;05;0550;0000;0083;0083;0222;0008
2025-11-04 06:27:41.2;06;23;08;05;0550;0000;0083;0083;0222;0009
2025-11-04 06:27:41.3;06;23;08;05;0550;0000;0083;0083;0222;0009
2025-11-04 06:27:41.4;06;23;08;05;0550;0000;0083;0083;0222;0009
2025-11-04 06:27:41.5;06;23;08;05;0550;0000;0083;0083;0222;0009
2025-11-04 06:27:41.6;06;23;08;05;0550;0000;0083;0083;0222;0009
2025-11-04 06:27:41.7;06;23;08;05;0550;0000;0083;0083;0222;0010
2025-11-04 06:27:41.8;06;23;08;05;0550;0000;0083;0083;0222;0010
2025-11-04 06:27:41.9;06;23;08;05;0550;0000;0083;0083;0222;0010
2025-11-04 06:27:42.0;06;23;08;05;0550;0000;0083;0083;0221;0010
2025-11-04 06:27:42.1;06;23;08;05;0550;0000;0083;0083;0221;0011
2025-11-04 06:27:42.2;06;23;08;05;0550;0000;0083;0083;0221;0011
2025-11-04 06:27:42.3;06;23;08;05;0550;0000;0083;0083;0221;0011
2025-11-04 06:27:42.4;06;23;08;05;0550;0000;0083;0083;0221;0011
2025-11-04 06:27:42.5;06;23;08;05;0550;0000;0083;0083;0221;0011
2025-11-04 06:27:42.6;06;23;08;05;0550;0000;0083;0083;0221;0012
2025-11-04 06:27:42.7;06;23;08;05;0550;0000;0083;0083;0220;0012
2025-11-04 06:27:42.8;06;23;08;05;0550;0000;0083;0083;0219;0012
2025-11-04 06:27:43.0;06;23;08;05;0550;0000;0083;0083;0219;0012
2025-11-04 06:27:43.1;06;23;08;05;0550;0000;0083;0083;0218;0012
2025-11-04 06:27:43.2;06;23;08;05;0550;0000;0083;0083;0217;0012
2025-11-04 06:27:43.3;06;23;08;05;0550;0000;0083;0083;0216;0012
2025-11-04 06:27:43.4;06;23;08;05;0550;0000;0083;0083;0215;0012
2025-11-04 06:27:43.5;06;23;08;05;0550;0000;0083;0083;0214;0012
2025-11-04 06:27:43.6;06;23;08;05;0550;0000;0083;0083;0213;0012
2025-11-04 06:27:43.7;06;23;08;05;0550;0000;0083;0083;0213;0012
2025-11-04 06:27:43.9;06;23;08;05;0550;0000;0083;0074;0213;0012
2025-11-04 06:27:44.0;06;23;08;05;0550;0000;0083;0066;0213;0012
2025-11-04 06:27:44.1;06;23;08;05;0550;0000;0083;0058;0213;0012
2025-11-04 06:27:44.2;06;23;08;05;0550;0000;0074;0049;0213;0012
2025-11-04 06:27:44.3;06;23;08;05;0550;0000;0066;0041;0213;0012
2025-11-04 06:27:44.4;06;23;08;05;0550;0000;0058;0033;0213;0012
2025-11-04 06:27:44.5;06;23;08;05;0550;0000;0049;0049;0213;0012
2025-11-04 06:27:44.6;06;23;08;05;0550;0000;0041;0041;0191;0012
2025-11-04 06:27:44.7;06;23;08;05;0550;0000;0033;0033;0170;0012
2025-11-04 06:27:44.8;06;23;08;05;0550;0000;0024;0024;0149;0012
2025-11-04 06:27:44.9;06;23;08;05;0550;0000;0016;0016;0127;0012
2025-11-04 06:27:45.0;06;23;08;05;0550;0000;0008;0008;0106;0012
2025-11-04 06:27:45.1;06;23;08;05;0550;0000;0000;0000;0085;0012
2025-11-04 06:27:45.2;06;23;08;05;0550;0000;0000;0000;0063;0012
2025-11-04 06:27:45.3;06;23;08;05;0550;0000;0000;0000;0042;0012
2025-11-04 06:27:45.4;06;23;08;05;0550;0000;0000;0000;0021;0012
2025-11-04 06:27:45.5;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:46.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:46.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:46.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:46.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:46.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:47.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:48.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:49.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:50.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:51.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:52.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:53.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:54.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:55.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:56.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:57.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:58.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:27:59.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:00.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:01.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:02.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:03.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
2025-11-04 06:28:04.0;05;23;08;05;0550;0000;0000;0000;0000;0000
