Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-07 15:54:51.0;00;02;01;00;0050;0000;0087;0321;0677;0442
2025-11-07 15:54:51.1;00;02;01;00;0050;0000;0087;0320;0685;0442
2025-11-07 15:54:51.2;00;02;01;00;0050;0000;0087;0319;0691;0443
2025-11-07 15:54:51.3;00;02;01;00;0050;0000;0087;0318;0697;0444
2025-11-07 15:54:51.4;00;02;01;00;0050;0000;0086;0317;0700;0444
2025-11-07 15:54:51.5;00;02;01;00;0050;0000;0086;0316;0695;0445
2025-11-07 15:54:51.6;00;02;01;00;0550;0000;0086;0315;0689;0446
2025-11-07 15:54:51.8;00;02;01;00;0550;0000;0086;0314;0676;0447
2025-11-07 15:54:51.9;00;02;01;00;0550;0000;0086;0313;0660;0447
2025-11-07 15:54:52.0;00;02;01;00;0550;0000;0086;0312;0649;0448
2025-11-07 15:54:52.1;00;02;01;00;0550;0000;0085;0311;0637;0449
2025-11-07 15:54:52.2;00;02;01;00;0550;0000;0085;0310;0634;0449
2025-11-07 15:54:52.3;00;02;01;00;0550;0000;0085;0309;0637;0450
2025-11-07 15:54:52.4;00;02;01;00;0550;0000;0084;0307;0643;0451
2025-11-07 15:54:52.5;00;02;01;00;0550;0000;0084;0307;0651;0452
2025-11-07 15:54:52.6;00;02;01;00;0050;0000;0084;0306;0665;0452
2025-11-07 15:54:52.7;00;02;01;00;0050;0000;0083;0306;0679;0453
2025-11-07 15:54:52.8;00;02;01;00;0050;0000;0083;0306;0699;0454
2025-11-07 15:54:52.9;00;02;01;00;0050;0000;0083;0305;0720;0455
2025-11-07 15:54:53.0;00;02;01;00;0050;0000;0083;0306;0736;0456
2025-11-07 15:54:53.1;00;02;01;00;0050;0000;0083;0306;0753;0456
2025-11-07 15:54:53.2;00;02;01;00;0050;0000;0083;0306;0761;0457
2025-11-07 15:54:53.3;00;02;01;00;0050;0000;0082;0307;0764;0458
2025-11-07 15:54:53.4;00;02;01;00;0050;0000;0082;0307;0765;0459
2025-11-07 15:54:53.5;00;02;01;00;0050;0000;0082;0308;0765;0459
2025-11-07 15:54:53.6;00;02;01;00;0550;0000;0082;0308;0764;0460
2025-11-07 15:54:53.7;00;02;01;00;0050;0000;0082;0308;0763;0461
2025-11-07 15:54:53.8;00;02;01;00;0050;0000;0081;0308;0762;0462
2025-11-07 15:54:53.9;00;02;01;00;0050;0000;0081;0308;0760;0462
2025-11-07 15:54:54.0;00;02;01;00;0050;0000;0081;0308;0758;0463
2025-11-07 15:54:54.1;00;02;01;00;0050;0000;0081;0308;0754;0464
2025-11-07 15:54:54.2;00;02;01;00;0050;0000;0081;0309;0751;0465
2025-11-07 15:54:54.3;00;02;01;00;0050;0000;0081;0309;0744;0465
2025-11-07 15:54:54.4;00;02;01;00;0050;0000;0081;0309;0730;0466
2025-11-07 15:54:54.5;00;02;01;00;0050;0000;0081;0309;0716;0466
2025-11-07 15:54:54.6;00;02;01;00;0050;0000;0081;0309;0696;0467
2025-11-07 15:54:54.7;00;02;01;00;0050;0000;0081;0309;0675;0467
2025-11-07 15:54:54.8;00;02;01;00;0550;0000;0081;0310;0653;0468
2025-11-07 15:54:54.9;00;02;01;00;0550;0000;0081;0310;0632;0468
2025-11-07 15:54:55.0;00;02;01;00;0550;0000;0081;0310;0605;0469
2025-11-07 15:54:55.1;00;02;01;00;0550;0000;0081;0310;0580;0469
2025-11-07 15:54:55.2;00;02;01;00;0550;0000;0081;0310;0554;0470
2025-11-07 15:54:55.3;00;02;01;00;0050;0000;0081;0310;0531;0471
2025-11-07 15:54:55.4;00;02;01;00;0050;0000;0082;0310;0526;0471
2025-11-07 15:54:55.5;00;02;01;00;0050;0000;0082;0310;0521;0472
2025-11-07 15:54:55.6;00;02;01;00;0050;0000;0082;0309;0528;0472
2025-11-07 15:54:55.7;00;02;01;00;0050;0000;0082;0309;0536;0473
2025-11-07 15:54:55.8;00;02;01;00;0050;0000;0082;0308;0546;0474
2025-11-07 15:54:55.9;00;02;01;00;0050;0000;0082;0307;0556;0474
2025-11-07 15:54:56.0;00;02;01;00;0050;0000;0083;0307;0572;0475
2025-11-07 15:54:56.1;00;02;01;00;0050;0000;0083;0306;0589;0476
2025-11-07 15:54:56.2;00;02;01;00;0050;0000;0083;0305;0606;0476
2025-11-07 15:54:56.3;00;02;01;00;0050;0000;0083;0305;0622;0477
2025-11-07 15:54:56.4;00;02;01;00;0550;0000;0083;0304;0628;0478
2025-11-07 15:54:56.5;00;02;01;00;0550;0000;0084;0304;0636;0478
2025-11-07 15:54:56.6;00;02;01;00;0550;0000;0084;0303;0644;0479
2025-11-07 15:54:56.7;00;02;01;00;0550;0000;0084;0303;0650;0480
2025-11-07 15:54:56.8;00;02;01;00;0550;0000;0083;0303;0657;0480
2025-11-07 15:54:56.9;00;02;01;00;0550;0000;0083;0302;0664;0481
2025-11-07 15:54:57.0;00;02;01;00;0550;0000;0083;0302;0670;0482
2025-11-07 15:54:57.1;00;02;01;00;0050;0000;0083;0301;0677;0483
2025-11-07 15:54:57.2;00;02;01;00;0050;0000;0083;0301;0685;0483
2025-11-07 15:54:57.3;00;02;01;00;0050;0000;0082;0300;0692;0484
2025-11-07 15:54:57.4;00;02;01;00;0050;0000;0082;0300;0699;0485
2025-11-07 15:54:57.5;00;02;01;00;0050;0000;0082;0299;0700;0485
2025-11-07 15:54:57.6;00;02;01;00;0050;0000;0082;0299;0691;0486
2025-11-07 15:54:57.7;00;02;01;00;0550;0000;0082;0298;0682;0486
2025-11-07 15:54:57.8;00;02;01;00;0550;0000;0082;0297;0667;0487
2025-11-07 15:54:57.9;00;02;01;00;0550;0000;0082;0296;0652;0488
2025-11-07 15:54:58.0;00;02;01;00;0550;0000;0082;0295;0637;0488
2025-11-07 15:54:58.1;00;02;01;00;0550;0000;0081;0295;0630;0489
2025-11-07 15:54:58.2;00;02;01;00;0550;0000;0081;0294;0623;0490
2025-11-07 15:54:58.3;00;02;01;00;0550;0000;0081;0294;0624;0490
2025-11-07 15:54:58.4;00;02;01;00;0550;0000;0081;0294;0628;0491
2025-11-07 15:54:58.5;00;02;01;00;0050;0000;0081;0295;0635;0492
2025-11-07 15:54:58.6;00;02;01;00;0550;0000;0080;0295;0650;0493
2025-11-07 15:54:58.7;00;02;01;00;0050;0000;0080;0296;0667;0493
2025-11-07 15:54:58.8;00;02;01;00;0050;0000;0080;0297;0688;0494
2025-11-07 15:54:58.9;00;02;01;00;0050;0000;0080;0298;0709;0495
2025-11-07 15:54:59.0;00;02;01;00;0050;0000;0080;0299;0728;0496
2025-11-07 15:54:59.1;00;02;01;00;0050;0000;0080;0300;0740;0497
2025-11-07 15:54:59.2;00;02;01;00;0050;0000;0080;0300;0751;0497
2025-11-07 15:54:59.3;00;02;01;00;0050;0000;0079;0301;0754;0498
2025-11-07 15:54:59.4;00;02;01;00;0050;0000;0079;0301;0756;0499
2025-11-07 15:54:59.5;00;02;01;00;0050;0000;0079;0301;0757;0500
2025-11-07 15:54:59.6;00;02;01;00;0550;0000;0079;0301;0758;0500
2025-11-07 15:54:59.7;00;02;01;00;0550;0000;0079;0301;0756;0501
2025-11-07 15:54:59.8;00;02;01;00;0050;0000;0079;0301;0754;0502
2025-11-07 15:54:59.9;00;02;01;00;0050;0000;0079;0301;0753;0503
2025-11-07 15:55:00.0;00;02;01;00;0050;0000;0079;0301;0751;0503
2025-11-07 15:55:00.1;00;02;01;00;0050;0000;0079;0301;0749;0504
2025-11-07 15:55:00.2;00;02;01;00;0050;0000;0079;0301;0747;0505
2025-11-07 15:55:00.3;00;02;01;00;0050;0000;0079;0301;0745;0505
2025-11-07 15:55:00.4;00;02;01;00;0050;0000;0079;0301;0739;0506
2025-11-07 15:55:00.5;00;02;01;00;0050;0000;0079;0301;0732;0507
2025-11-07 15:55:00.6;00;02;01;00;0050;0000;0079;0301;0717;0507
2025-11-07 15:55:00.7;00;02;01;00;0050;0000;0079;0301;0702;0508
2025-11-07 15:55:00.8;00;02;01;00;0050;0000;0079;0301;0680;0508
2025-11-07 15:55:00.9;00;02;01;00;0550;0000;0079;0301;0659;0509
2025-11-07 15:55:01.0;00;02;01;00;0550;0000;0079;0301;0631;0509
2025-11-07 15:55:01.1;00;02;01;00;0550;0000;0079;0301;0605;0510
2025-11-07 15:55:01.2;00;02;01;00;0550;0000;0079;0301;0582;0510
2025-11-07 15:55:01.3;00;02;01;00;0050;0000;0079;0300;0563;0511
2025-11-07 15:55:01.4;00;02;01;00;0050;0000;0080;0300;0548;0511
2025-11-07 15:55:01.5;00;02;01;00;0050;0000;0080;0301;0538;0512
2025-11-07 15:55:01.6;00;02;01;00;0050;0000;0080;0301;0537;0513
2025-11-07 15:55:01.7;00;02;01;00;0050;0000;0080;0301;0539;0513
2025-11-07 15:55:01.8;00;02;01;00;0050;0000;0080;0302;0550;0514
2025-11-07 15:55:01.9;00;02;01;00;0550;0000;0080;0302;0561;0515
2025-11-07 15:55:02.0;00;02;01;00;0050;0000;0080;0303;0578;0515
2025-11-07 15:55:02.1;00;02;01;00;0050;0000;0081;0303;0594;0516
2025-11-07 15:55:02.2;00;02;01;00;0050;0000;0081;0304;0609;0517
2025-11-07 15:55:02.3;00;02;01;00;0050;0000;0081;0304;0618;0517
2025-11-07 15:55:02.4;00;02;01;00;0050;0000;0081;0305;0628;0518
2025-11-07 15:55:02.5;00;02;01;00;0550;0000;0081;0305;0632;0519
2025-11-07 15:55:02.6;00;02;01;00;0550;0000;0082;0305;0641;0519
2025-11-07 15:55:02.7;00;02;01;00;0550;0000;0082;0305;0648;0520
2025-11-07 15:55:02.8;00;02;01;00;0550;0000;0082;0305;0654;0521
2025-11-07 15:55:02.9;00;02;01;00;0050;0000;0082;0304;0662;0521
2025-11-07 15:55:03.0;00;02;01;00;0050;0000;0082;0304;0668;0522
2025-11-07 15:55:03.1;00;02;01;00;0050;0000;0082;0303;0676;0523
2025-11-07 15:55:03.2;00;02;01;00;0050;0000;0082;0303;0683;0524
2025-11-07 15:55:03.3;00;02;01;00;0050;0000;0082;0302;0690;0524
2025-11-07 15:55:03.4;00;02;01;00;0050;0000;0082;0302;0694;0525
2025-11-07 15:55:03.5;00;02;01;00;0050;0000;0082;0301;0699;0526
2025-11-07 15:55:03.6;00;02;01;00;0050;0000;0082;0301;0696;0526
2025-11-07 15:55:03.7;00;02;01;00;0550;0000;0082;0300;0689;0527
2025-11-07 15:55:03.8;00;02;01;00;0550;0000;0082;0299;0678;0527
2025-11-07 15:55:04.0;00;02;01;00;0550;0000;0082;0298;0661;0528
2025-11-07 15:55:04.1;00;02;01;00;0550;0000;0082;0297;0649;0529
2025-11-07 15:55:04.2;00;02;01;00;0550;0000;0081;0296;0647;0530
2025-11-07 15:55:04.3;00;02;01;00;0550;0000;0081;0296;0645;0531
2025-11-07 15:55:04.4;00;02;01;00;0550;0000;0081;0296;0648;0531
2025-11-07 15:55:04.5;00;02;01;00;0050;0000;0081;0296;0656;0532
2025-11-07 15:55:04.6;00;02;01;00;0550;0000;0081;0297;0664;0533
2025-11-07 15:55:04.7;00;02;01;00;0050;0000;0080;0298;0677;0534
2025-11-07 15:55:04.8;00;02;01;00;0050;0000;0080;0299;0691;0535
2025-11-07 15:55:04.9;00;02;01;00;0050;0000;0080;0300;0711;0535
2025-11-07 15:55:05.0;00;02;01;00;0050;0000;0080;0302;0733;0536
2025-11-07 15:55:05.1;00;02;01;00;0050;0000;0080;0304;0752;0537
2025-11-07 15:55:05.2;00;02;01;00;0050;0000;0080;0305;0761;0538
2025-11-07 15:55:05.3;00;02;01;00;0050;0000;0080;0307;0769;0538
2025-11-07 15:55:05.4;00;02;01;00;0050;0000;0080;0308;0772;0539
2025-11-07 15:55:05.5;00;02;01;00;0050;0000;0080;0308;0772;0540
2025-11-07 15:55:05.6;00;02;01;00;0550;0000;0080;0309;0772;0541
2025-11-07 15:55:05.7;00;02;01;00;0550;0000;0080;0310;0772;0542
2025-11-07 15:55:05.8;00;02;01;00;0050;0000;0080;0310;0770;0542
2025-11-07 15:55:05.9;00;02;01;00;0050;0000;0080;0310;0768;0543
2025-11-07 15:55:06.0;00;02;01;00;0050;0000;0080;0311;0765;0544
2025-11-07 15:55:06.1;00;02;01;00;0050;0000;0080;0311;0761;0545
2025-11-07 15:55:06.2;00;02;01;00;0050;0000;0080;0311;0755;0545
2025-11-07 15:55:06.3;00;02;01;00;0050;0000;0081;0311;0745;0546
2025-11-07 15:55:06.4;00;02;01;00;0050;0000;0081;0311;0736;0546
2025-11-07 15:55:06.5;00;02;01;00;0050;0000;0081;0311;0721;0547
2025-11-07 15:55:06.6;00;02;01;00;0050;0000;0081;0311;0706;0548
2025-11-07 15:55:06.7;00;02;01;00;0050;0000;0081;0311;0689;0548
2025-11-07 15:55:06.8;00;02;01;00;0050;0000;0081;0311;0669;0549
2025-11-07 15:55:06.9;00;02;01;00;0550;0000;0081;0311;0650;0549
2025-11-07 15:55:07.0;00;02;01;00;0550;0000;0082;0312;0626;0550
2025-11-07 15:55:07.1;00;02;01;00;0550;0000;0082;0312;0603;0550
2025-11-07 15:55:07.2;00;02;01;00;0550;0000;0082;0312;0582;0551
2025-11-07 15:55:07.3;00;02;01;00;0050;0000;0082;0312;0559;0551
2025-11-07 15:55:07.4;00;02;01;00;0050;0000;0082;0313;0547;0552
2025-11-07 15:55:07.5;00;02;01;00;0050;0000;0083;0313;0540;0552
2025-11-07 15:55:07.6;00;02;01;00;0050;0000;0083;0313;0542;0553
2025-11-07 15:55:07.7;00;02;01;00;0050;0000;0083;0313;0545;0554
2025-11-07 15:55:07.8;00;02;01;00;0050;0000;0083;0313;0553;0554
2025-11-07 15:55:07.9;00;02;01;00;0550;0000;0083;0313;0561;0555
2025-11-07 15:55:08.0;00;02;01;00;0050;0000;0083;0313;0574;0556
2025-11-07 15:55:08.1;00;02;01;00;0050;0000;0084;0313;0587;0556
2025-11-07 15:55:08.2;00;02;01;00;0050;0000;0084;0312;0599;0557
2025-11-07 15:55:08.3;00;02;01;00;0050;0000;0084;0312;0618;0558
2025-11-07 15:55:08.4;00;02;01;00;0050;0000;0084;0312;0626;0558
2025-11-07 15:55:08.5;00;02;01;00;0550;0000;0084;0312;0636;0559
2025-11-07 15:55:08.6;00;02;01;00;0550;0000;0085;0311;0639;0560
2025-11-07 15:55:08.7;00;02;01;00;0550;0000;0085;0311;0646;0560
2025-11-07 15:55:08.8;00;02;01;00;0550;0000;0085;0310;0652;0561
2025-11-07 15:55:08.9;00;02;01;00;0050;0000;0084;0310;0660;0562
2025-11-07 15:55:09.0;00;02;01;00;0050;0000;0084;0309;0669;0563
2025-11-07 15:55:09.1;00;02;01;00;0050;0000;0084;0309;0676;0563
2025-11-07 15:55:09.2;00;02;01;00;0050;0000;0084;0308;0684;0564
2025-11-07 15:55:09.3;00;02;01;00;0050;0000;0084;0308;0693;0565
2025-11-07 15:55:09.4;00;02;01;00;0050;0000;0084;0307;0699;0565
2025-11-07 15:55:09.5;00;02;01;00;0050;0000;0084;0307;0700;0566
2025-11-07 15:55:09.6;00;02;01;00;0050;0000;0084;0306;0700;0567
2025-11-07 15:55:09.7;00;02;01;00;0550;0000;0084;0305;0691;0567
2025-11-07 15:55:09.8;00;02;01;00;0550;0000;0084;0305;0681;0568
2025-11-07 15:55:09.9;00;02;01;00;0550;0000;0084;0305;0666;0568
2025-11-07 15:55:10.0;00;02;01;00;0550;0000;0084;0304;0651;0569
2025-11-07 15:55:10.1;00;02;01;00;0550;0000;0083;0304;0635;0570
2025-11-07 15:55:10.2;00;02;01;00;0550;0000;0083;0304;0626;0570
2025-11-07 15:55:10.3;00;02;01;00;0550;0000;0083;0304;0626;0571
2025-11-07 15:55:10.4;00;02;01;00;0550;0000;0083;0304;0628;0572
2025-11-07 15:55:10.5;00;02;01;00;0050;0000;0083;0304;0636;0573
2025-11-07 15:55:10.6;00;02;01;00;0550;0000;0082;0304;0647;0573
2025-11-07 15:55:10.7;00;02;01;00;0050;0000;0082;0305;0664;0574
2025-11-07 15:55:10.8;00;02;01;00;0050;0000;0082;0305;0681;0575
2025-11-07 15:55:10.9;00;02;01;00;0050;0000;0082;0306;0700;0576
2025-11-07 15:55:11.0;00;02;01;00;0050;0000;0082;0306;0722;0577
2025-11-07 15:55:11.1;00;02;01;00;0050;0000;0082;0306;0742;0577
2025-11-07 15:55:11.2;00;02;01;00;0050;0000;0082;0307;0756;0578
2025-11-07 15:55:11.3;00;02;01;00;0050;0000;0081;0307;0761;0579
2025-11-07 15:55:11.4;00;02;01;00;0050;0000;0081;0307;0765;0580
2025-11-07 15:55:11.5;00;02;01;00;0050;0000;0081;0307;0765;0580
2025-11-07 15:55:11.6;00;02;01;00;0050;0000;0081;0307;0764;0581
2025-11-07 15:55:11.7;00;02;01;00;0550;0000;0081;0307;0761;0582
2025-11-07 15:55:11.8;00;02;01;00;0050;0000;0081;0306;0759;0583
2025-11-07 15:55:11.9;00;02;01;00;0050;0000;0081;0305;0757;0583
2025-11-07 15:55:12.0;00;02;01;00;0050;0000;0081;0304;0754;0584
2025-11-07 15:55:12.1;00;02;01;00;0050;0000;0081;0304;0751;0585
2025-11-07 15:55:12.2;00;02;01;00;0050;0000;0081;0304;0748;0586
2025-11-07 15:55:12.3;00;02;01;00;0050;0000;0081;0303;0744;0586
2025-11-07 15:55:12.4;00;02;01;00;0050;0000;0081;0303;0737;0587
2025-11-07 15:55:12.5;00;02;01;00;0050;0000;0080;0303;0730;0588
2025-11-07 15:55:12.6;00;02;01;00;0050;0000;0080;0303;0716;0588
2025-11-07 15:55:12.7;00;02;01;00;0050;0000;0080;0303;0701;0589
2025-11-07 15:55:12.8;00;02;01;00;0050;0000;0080;0303;0680;0589
2025-11-07 15:55:12.9;00;02;01;00;0550;0000;0080;0302;0658;0590
2025-11-07 15:55:13.0;00;02;01;00;0550;0000;0080;0302;0633;0590
2025-11-07 15:55:13.1;00;02;01;00;0550;0000;0080;0302;0607;0591
2025-11-07 15:55:13.2;00;02;01;00;0550;0000;0080;0302;0583;0591
2025-11-07 15:55:13.3;00;02;01;00;0550;0000;0080;0302;0560;0592
2025-11-07 15:55:13.4;00;02;01;00;0050;0000;0080;0302;0546;0592
2025-11-07 15:55:13.5;00;02;01;00;0050;0000;0080;0302;0537;0593
2025-11-07 15:55:13.6;00;02;01;00;0050;0000;0080;0302;0536;0594
2025-11-07 15:55:13.7;00;02;01;00;0050;0000;0080;0302;0537;0594
2025-11-07 15:55:13.8;00;02;01;00;0050;0000;0080;0303;0545;0595
2025-11-07 15:55:13.9;00;02;01;00;0550;0000;0080;0304;0557;0595
2025-11-07 15:55:14.0;00;02;01;00;0050;0000;0081;0304;0573;0596
2025-11-07 15:55:14.1;00;02;01;00;0050;0000;0081;0304;0589;0597
2025-11-07 15:55:14.2;00;02;01;00;0050;0000;0081;0305;0604;0597
2025-11-07 15:55:14.3;00;02;01;00;0050;0000;0082;0305;0618;0598
2025-11-07 15:55:14.4;00;02;01;00;0050;0000;0082;0305;0629;0599
2025-11-07 15:55:14.5;00;02;01;00;0050;0000;0082;0305;0632;0599
2025-11-07 15:55:14.6;00;02;01;00;0550;0000;0083;0306;0640;0600
2025-11-07 15:55:14.7;00;02;01;00;0550;0000;0083;0305;0645;0601
2025-11-07 15:55:14.8;00;02;01;00;0550;0000;0083;0305;0654;0602
2025-11-07 15:55:14.9;00;02;01;00;0550;0000;0082;0304;0660;0602
2025-11-07 15:55:15.0;00;02;01;00;0050;0000;0082;0304;0666;0603
2025-11-07 15:55:15.1;00;02;01;00;0050;0000;0082;0303;0673;0604
2025-11-07 15:55:15.2;00;02;01;00;0050;0000;0082;0303;0680;0604
2025-11-07 15:55:15.3;00;02;01;00;0050;0000;0082;0302;0688;0605
2025-11-07 15:55:15.4;00;02;01;00;0050;0000;0082;0301;0696;0606
2025-11-07 15:55:15.5;00;02;01;00;0050;0000;0082;0301;0703;0606
2025-11-07 15:55:15.6;00;02;01;00;0050;0000;0082;0300;0702;0607
2025-11-07 15:55:15.7;00;02;01;00;0050;0000;0082;0300;0701;0608
2025-11-07 15:55:15.8;00;02;01;00;0550;0000;0082;0299;0691;0608
2025-11-07 15:55:15.9;00;02;01;00;0550;0000;0082;0298;0677;0609
2025-11-07 15:55:16.1;00;02;01;00;0550;0000;0082;0297;0663;0610
2025-11-07 15:55:16.2;00;02;01;00;0550;0000;0081;0297;0648;0611
2025-11-07 15:55:16.3;00;02;01;00;0550;0000;0081;0296;0642;0612
2025-11-07 15:55:16.4;00;02;01;00;0550;0000;0081;0296;0643;0612
2025-11-07 15:55:16.5;00;02;01;00;0050;0000;0081;0296;0648;0613
2025-11-07 15:55:16.6;00;02;01;00;0050;0000;0081;0295;0654;0614
2025-11-07 15:55:16.7;00;02;01;00;0550;0000;0080;0296;0665;0615
2025-11-07 15:55:16.8;00;02;01;00;0050;0000;0080;0298;0677;0615
2025-11-07 15:55:16.9;00;02;01;00;0050;0000;0080;0299;0696;0616
2025-11-07 15:55:17.0;00;02;01;00;0050;0000;0080;0301;0717;0617
2025-11-07 15:55:17.1;00;02;01;00;0050;0000;0080;0303;0738;0618
2025-11-07 15:55:17.2;00;02;01;00;0050;0000;0080;0305;0760;0619
2025-11-07 15:55:17.3;00;02;01;00;0050;0000;0080;0306;0770;0619
2025-11-07 15:55:17.4;00;02;01;00;0050;0000;0080;0308;0774;0620
2025-11-07 15:55:17.5;00;02;01;00;0050;0000;0080;0309;0775;0621
2025-11-07 15:55:17.6;00;02;01;00;0050;0000;0080;0311;0776;0622
2025-11-07 15:55:17.7;00;02;01;00;0550;0000;0080;0311;0775;0622
2025-11-07 15:55:17.8;00;02;01;00;0050;0000;0080;0312;0773;0623
2025-11-07 15:55:17.9;00;02;01;00;0050;0000;0080;0312;0769;0624
2025-11-07 15:55:18.0;00;02;01;00;0050;0000;0080;0312;0766;0625
2025-11-07 15:55:18.1;00;02;01;00;0050;0000;0080;0312;0764;0625
2025-11-07 15:55:18.2;00;02;01;00;0050;0000;0080;0312;0759;0626
2025-11-07 15:55:18.3;00;02;01;00;0050;0000;0081;0312;0752;0627
2025-11-07 15:55:18.4;00;02;01;00;0050;0000;0081;0312;0746;0628
2025-11-07 15:55:18.5;00;02;01;00;0050;0000;0081;0312;0733;0628
2025-11-07 15:55:18.6;00;02;01;00;0050;0000;0081;0312;0720;0629
2025-11-07 15:55:18.7;00;02;01;00;0050;0000;0081;0312;0704;0629
2025-11-07 15:55:18.8;00;02;01;00;0050;0000;0081;0312;0685;0630
2025-11-07 15:55:18.9;00;02;01;00;0550;0000;0082;0312;0667;0630
2025-11-07 15:55:19.0;00;02;01;00;0550;0000;0082;0312;0642;0631
2025-11-07 15:55:19.1;00;02;01;00;0550;0000;0082;0312;0617;0631
2025-11-07 15:55:19.2;00;02;01;00;0550;0000;0082;0313;0589;0632
2025-11-07 15:55:19.3;00;02;01;00;0550;0000;0082;0313;0565;0632
2025-11-07 15:55:19.4;00;02;01;00;0550;0000;0083;0313;0549;0633
2025-11-07 15:55:19.5;00;02;01;00;0550;0000;0083;0312;0540;0634
2025-11-07 15:55:19.6;00;02;01;00;0550;0000;0083;0312;0538;0634
2025-11-07 15:55:19.7;00;02;01;00;0550;0000;0083;0312;0540;0635
2025-11-07 15:55:19.8;00;02;01;00;0550;0000;0083;0312;0546;0636
2025-11-07 15:55:19.9;00;02;01;00;0550;0000;0083;0311;0554;0636
2025-11-07 15:55:20.0;00;02;01;00;0550;0000;0083;0311;0569;0637
2025-11-07 15:55:20.1;00;02;01;00;0050;0000;0084;0310;0584;0637
2025-11-07 15:55:20.2;00;02;01;00;0050;0000;0084;0310;0602;0638
2025-11-07 15:55:20.3;00;02;01;00;0050;0000;0084;0310;0621;0639
2025-11-07 15:55:20.4;00;02;01;00;0050;0000;0084;0309;0631;0639
2025-11-07 15:55:20.5;00;02;01;00;0050;0000;0084;0309;0640;0640
2025-11-07 15:55:20.6;00;02;01;00;0550;0000;0085;0309;0642;0641
2025-11-07 15:55:20.7;00;02;01;00;0550;0000;0085;0308;0645;0641
2025-11-07 15:55:20.8;00;02;01;00;0550;0000;0085;0308;0653;0642
2025-11-07 15:55:20.9;00;02;01;00;0050;0000;0084;0307;0661;0643
2025-11-07 15:55:21.0;00;02;01;00;0050;0000;0084;0307;0667;0644
2025-11-07 15:55:21.1;00;02;01;00;0050;0000;0084;0307;0674;0644
2025-11-07 15:55:21.2;00;02;01;00;0050;0000;0084;0306;0682;0645
2025-11-07 15:55:21.3;00;02;01;00;0050;0000;0084;0306;0690;0646
2025-11-07 15:55:21.4;00;02;01;00;0050;0000;0084;0306;0697;0647
2025-11-07 15:55:21.5;00;02;01;00;0050;0000;0084;0305;0703;0647
2025-11-07 15:55:21.6;00;02;01;00;0050;0000;0084;0305;0704;0648
2025-11-07 15:55:21.7;00;02;01;00;0050;0000;0084;0304;0701;0648
2025-11-07 15:55:21.8;00;02;01;00;0550;0000;0084;0304;0689;0649
2025-11-07 15:55:21.9;00;02;01;00;0550;0000;0084;0303;0675;0650
2025-11-07 15:55:22.0;00;02;01;00;0050;0000;0084;0302;0660;0650
2025-11-07 15:55:22.1;00;02;01;00;0550;0000;0083;0301;0645;0651
2025-11-07 15:55:22.2;00;02;01;00;0550;0000;0083;0300;0630;0651
2025-11-07 15:55:22.3;00;02;01;00;0550;0000;0083;0299;0626;0652
2025-11-07 15:55:22.4;00;02;01;00;0050;0000;0082;0298;0626;0653
2025-11-07 15:55:22.5;00;02;01;00;0050;0000;0082;0297;0628;0654
2025-11-07 15:55:22.6;00;02;01;00;0050;0000;0082;0296;0638;0654
2025-11-07 15:55:22.7;00;02;01;00;0550;0000;0081;0295;0649;0655
2025-11-07 15:55:22.8;00;02;01;00;0050;0000;0081;0295;0667;0656
2025-11-07 15:55:22.9;00;02;01;00;0050;0000;0081;0295;0684;0657
2025-11-07 15:55:23.0;00;02;01;00;0050;0000;0081;0295;0704;0658
2025-11-07 15:55:23.1;00;02;01;00;0050;0000;0081;0296;0724;0658
2025-11-07 15:55:23.2;00;02;01;00;0050;0000;0081;0297;0744;0659
2025-11-07 15:55:23.3;00;02;01;00;0050;0000;0080;0298;0754;0660
2025-11-07 15:55:23.4;00;02;01;00;0050;0000;0080;0299;0759;0661
2025-11-07 15:55:23.5;00;02;01;00;0050;0000;0080;0300;0763;0661
2025-11-07 15:55:23.6;00;02;01;00;0550;0000;0080;0301;0765;0662
2025-11-07 15:55:23.7;00;02;01;00;0550;0000;0080;0302;0766;0663
2025-11-07 15:55:23.8;00;02;01;00;0550;0000;0079;0303;0765;0664
2025-11-07 15:55:23.9;00;02;01;00;0550;0000;0079;0303;0765;0664
2025-11-07 15:55:24.0;00;02;01;00;0050;0000;0079;0304;0763;0665
2025-11-07 15:55:24.1;00;02;01;00;0050;0000;0079;0304;0761;0666
2025-11-07 15:55:24.2;00;02;01;00;0050;0000;0079;0304;0758;0667
2025-11-07 15:55:24.3;00;02;01;00;0050;0000;0079;0305;0755;0667
2025-11-07 15:55:24.4;00;02;01;00;0050;0000;0079;0305;0749;0668
2025-11-07 15:55:24.5;00;02;01;00;0050;0000;0079;0305;0745;0669
2025-11-07 15:55:24.6;00;02;01;00;0050;0000;0079;0305;0735;0669
2025-11-07 15:55:24.7;00;02;01;00;0050;0000;0079;0304;0716;0670
2025-11-07 15:55:24.8;00;02;01;00;0050;0000;0079;0304;0696;0670
2025-11-07 15:55:24.9;00;02;01;00;0050;0000;0079;0304;0676;0671
2025-11-07 15:55:25.0;00;02;01;00;0050;0000;0080;0304;0657;0672
2025-11-07 15:55:25.1;00;02;01;00;0050;0000;0080;0304;0635;0672
2025-11-07 15:55:25.2;00;02;01;00;0550;0000;0080;0303;0612;0672
