Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-01 17:00:26.3;00;00;00;00;0050;0000;0063;0255;0693;0326
2025-11-01 17:00:26.4;00;00;00;00;0550;0000;0063;0256;0693;0327
2025-11-01 17:00:26.5;00;00;00;00;0050;0000;0063;0257;0693;0328
2025-11-01 17:00:26.6;00;00;00;00;0050;0000;0063;0258;0693;0329
2025-11-01 17:00:26.7;00;00;00;00;0050;0000;0063;0257;0694;0329
2025-11-01 17:00:26.8;00;00;00;00;0050;0000;0063;0257;0693;0330
2025-11-01 17:00:26.9;00;00;00;00;0050;0000;0063;0257;0693;0331
2025-11-01 17:00:27.0;00;00;00;00;0050;0000;0063;0257;0692;0331
2025-11-01 17:00:27.1;00;00;00;00;0050;0000;0063;0258;0691;0332
2025-11-01 17:00:27.2;00;00;00;00;0050;0000;0063;0258;0690;0333
2025-11-01 17:00:27.3;00;00;00;00;0050;0000;0063;0257;0686;0333
2025-11-01 17:00:27.4;00;00;00;00;0050;0000;0063;0257;0681;0334
2025-11-01 17:00:27.5;00;00;00;00;0050;0000;0063;0256;0674;0335
2025-11-01 17:00:27.6;00;00;00;00;0050;0000;0063;0256;0665;0335
2025-11-01 17:00:27.7;00;00;00;00;0050;0000;0063;0254;0655;0336
2025-11-01 17:00:27.8;00;00;00;00;0050;0000;0063;0252;0643;0336
2025-11-01 17:00:27.9;00;00;00;00;0050;0000;0063;0250;0628;0337
2025-11-01 17:00:28.1;00;00;00;00;0050;0000;0063;0247;0615;0338
2025-11-01 17:00:28.2;00;00;00;00;0050;0000;0063;0244;0602;0339
2025-11-01 17:00:28.3;00;00;00;00;0050;0000;0063;0241;0593;0339
2025-11-01 17:00:28.4;00;00;00;00;0050;0000;0063;0238;0586;0340
2025-11-01 17:00:28.5;00;00;00;00;0050;0000;0063;0236;0583;0340
2025-11-01 17:00:28.6;00;00;00;00;0050;0000;0063;0234;0582;0341
2025-11-01 17:00:28.7;00;00;00;00;0050;0000;0063;0232;0584;0342
2025-11-01 17:00:28.8;00;00;00;00;0050;0000;0063;0232;0587;0342
2025-11-01 17:00:28.9;00;00;00;00;0050;0000;0063;0232;0593;0343
2025-11-01 17:00:29.0;00;00;00;00;0050;0000;0063;0232;0603;0344
2025-11-01 17:00:29.1;00;00;00;00;0050;0000;0063;0234;0611;0344
2025-11-01 17:00:29.2;00;00;00;00;0050;0000;0063;0236;0620;0345
2025-11-01 17:00:29.3;00;00;00;00;0050;0000;0063;0237;0626;0346
2025-11-01 17:00:29.4;00;00;00;00;0050;0000;0063;0239;0634;0346
2025-11-01 17:00:29.5;00;00;00;00;0050;0000;0063;0240;0641;0347
2025-11-01 17:00:29.6;00;00;00;00;0050;0000;0063;0242;0647;0348
2025-11-01 17:00:29.7;00;00;00;00;0050;0000;0063;0244;0653;0348
2025-11-01 17:00:29.8;00;00;00;00;0050;0000;0063;0246;0659;0349
2025-11-01 17:00:29.9;00;00;00;00;0050;0000;0063;0247;0665;0350
2025-11-01 17:00:30.0;00;00;00;00;0050;0000;0063;0248;0671;0350
2025-11-01 17:00:30.1;00;00;00;00;0050;0000;0063;0250;0677;0351
2025-11-01 17:00:30.2;00;00;00;00;0050;0000;0063;0251;0681;0352
2025-11-01 17:00:30.3;00;00;00;00;0050;0000;0063;0252;0686;0353
2025-11-01 17:00:30.4;00;00;00;00;0050;0000;0063;0254;0688;0353
2025-11-01 17:00:30.5;00;00;00;00;0550;0000;0063;0255;0685;0354
2025-11-01 17:00:30.6;00;00;00;00;0050;0000;0063;0255;0682;0354
2025-11-01 17:00:30.7;00;00;00;00;0050;0000;0063;0255;0677;0355
2025-11-01 17:00:30.8;00;00;00;00;0050;0000;0063;0255;0671;0356
2025-11-01 17:00:30.9;00;00;00;00;0050;0000;0063;0254;0663;0356
2025-11-01 17:00:31.0;00;00;00;00;0050;0000;0063;0252;0655;0357
2025-11-01 17:00:31.1;00;00;00;00;0050;0000;0063;0250;0649;0358
2025-11-01 17:00:31.2;00;00;00;00;0050;0000;0063;0249;0645;0358
2025-11-01 17:00:31.3;00;00;00;00;0050;0000;0063;0248;0644;0359
2025-11-01 17:00:31.4;00;00;00;00;0050;0000;0063;0247;0644;0360
2025-11-01 17:00:31.5;00;00;00;00;0050;0000;0063;0246;0648;0360
2025-11-01 17:00:31.6;00;00;00;00;0050;0000;0063;0245;0651;0361
2025-11-01 17:00:31.7;00;00;00;00;0050;0000;0063;0246;0657;0362
2025-11-01 17:00:31.8;00;00;00;00;0050;0000;0063;0246;0663;0363
2025-11-01 17:00:31.9;00;00;00;00;0050;0000;0063;0248;0672;0363
2025-11-01 17:00:32.0;00;00;00;00;0050;0000;0063;0250;0679;0364
2025-11-01 17:00:32.1;00;00;00;00;0050;0000;0063;0251;0685;0365
2025-11-01 17:00:32.2;00;00;00;00;0050;0000;0063;0253;0688;0365
2025-11-01 17:00:32.3;00;00;00;00;0050;0000;0063;0254;0690;0366
2025-11-01 17:00:32.4;00;00;00;00;0050;0000;0063;0255;0692;0367
2025-11-01 17:00:32.5;00;00;00;00;0050;0000;0063;0256;0692;0367
2025-11-01 17:00:32.6;00;00;00;00;0050;0000;0063;0257;0692;0368
2025-11-01 17:00:32.7;00;00;00;00;0050;0000;0063;0257;0692;0369
2025-11-01 17:00:32.8;00;00;00;00;0050;0000;0063;0257;0693;0370
2025-11-01 17:00:32.9;00;00;00;00;0050;0000;0063;0257;0692;0370
2025-11-01 17:00:33.0;00;00;00;00;0050;0000;0063;0258;0692;0371
2025-11-01 17:00:33.1;00;00;00;00;0050;0000;0063;0258;0691;0372
2025-11-01 17:00:33.2;00;00;00;00;0050;0000;0063;0257;0689;0372
2025-11-01 17:00:33.3;00;00;00;00;0050;0000;0063;0257;0686;0373
2025-11-01 17:00:33.4;00;00;00;00;0050;0000;0063;0256;0682;0374
2025-11-01 17:00:33.5;00;00;00;00;0050;0000;0063;0256;0676;0374
2025-11-01 17:00:33.6;00;00;00;00;0050;0000;0063;0255;0669;0375
2025-11-01 17:00:33.7;00;00;00;00;0050;0000;0063;0253;0659;0375
2025-11-01 17:00:33.8;00;00;00;00;0050;0000;0063;0251;0646;0376
2025-11-01 17:00:33.9;00;00;00;00;0050;0000;0063;0249;0634;0376
2025-11-01 17:00:34.0;00;00;00;00;0050;0000;0063;0248;0619;0377
2025-11-01 17:00:34.1;00;00;00;00;0050;0000;0063;0244;0604;0378
2025-11-01 17:00:34.2;00;00;00;00;0050;0000;0063;0242;0592;0378
2025-11-01 17:00:34.3;00;00;00;00;0050;0000;0063;0239;0582;0379
2025-11-01 17:00:34.4;00;00;00;00;0050;0000;0063;0236;0575;0379
2025-11-01 17:00:34.5;00;00;00;00;0050;0000;0063;0234;0573;0380
2025-11-01 17:00:34.6;00;00;00;00;0050;0000;0063;0233;0570;0381
2025-11-01 17:00:34.7;00;00;00;00;0550;0000;0063;0232;0573;0381
2025-11-01 17:00:34.8;00;00;00;00;0050;0000;0063;0231;0579;0382
2025-11-01 17:00:34.9;00;00;00;00;0050;0000;0063;0231;0586;0383
2025-11-01 17:00:35.0;00;00;00;00;0050;0000;0063;0231;0596;0383
2025-11-01 17:00:35.1;00;00;00;00;0050;0000;0063;0233;0606;0384
2025-11-01 17:00:35.2;00;00;00;00;0050;0000;0063;0234;0614;0384
2025-11-01 17:00:35.3;00;00;00;00;0050;0000;0063;0236;0623;0385
2025-11-01 17:00:35.4;00;00;00;00;0050;0000;0063;0238;0629;0386
2025-11-01 17:00:35.5;00;00;00;00;0050;0000;0063;0239;0635;0386
2025-11-01 17:00:35.6;00;00;00;00;0050;0000;0063;0240;0642;0387
2025-11-01 17:00:35.7;00;00;00;00;0050;0000;0063;0242;0648;0388
2025-11-01 17:00:35.8;00;00;00;00;0050;0000;0063;0245;0653;0389
2025-11-01 17:00:35.9;00;00;00;00;0050;0000;0063;0246;0660;0389
2025-11-01 17:00:36.0;00;00;00;00;0050;0000;0063;0247;0666;0390
2025-11-01 17:00:36.1;00;00;00;00;0050;0000;0063;0248;0671;0391
2025-11-01 17:00:36.2;00;00;00;00;0050;0000;0063;0250;0677;0391
2025-11-01 17:00:36.3;00;00;00;00;0050;0000;0063;0251;0681;0392
2025-11-01 17:00:36.4;00;00;00;00;0050;0000;0063;0253;0686;0393
2025-11-01 17:00:36.5;00;00;00;00;0050;0000;0063;0254;0686;0393
2025-11-01 17:00:36.6;00;00;00;00;0050;0000;0063;0255;0684;0394
2025-11-01 17:00:36.7;00;00;00;00;0050;0000;0063;0255;0681;0395
2025-11-01 17:00:36.8;00;00;00;00;0050;0000;0063;0255;0675;0395
2025-11-01 17:00:36.9;00;00;00;00;0050;0000;0063;0254;0666;0396
2025-11-01 17:00:37.0;00;00;00;00;0050;0000;0063;0253;0658;0397
2025-11-01 17:00:37.1;00;00;00;00;0050;0000;0063;0251;0652;0397
2025-11-01 17:00:37.2;00;00;00;00;0050;0000;0063;0250;0648;0398
2025-11-01 17:00:37.3;00;00;00;00;0050;0000;0063;0249;0645;0399
2025-11-01 17:00:37.4;00;00;00;00;0050;0000;0063;0247;0644;0399
2025-11-01 17:00:37.5;00;00;00;00;0050;0000;0063;0246;0646;0400
2025-11-01 17:00:37.6;00;00;00;00;0050;0000;0063;0245;0650;0401
2025-11-01 17:00:37.7;00;00;00;00;0050;0000;0063;0245;0654;0401
2025-11-01 17:00:37.8;00;00;00;00;0050;0000;0063;0246;0661;0402
2025-11-01 17:00:37.9;00;00;00;00;0050;0000;0063;0247;0670;0403
2025-11-01 17:00:38.0;00;00;00;00;0050;0000;0063;0249;0678;0403
2025-11-01 17:00:38.1;00;00;00;00;0050;0000;0063;0250;0684;0404
2025-11-01 17:00:38.2;00;00;00;00;0050;0000;0063;0252;0688;0405
2025-11-01 17:00:38.3;00;00;00;00;0050;0000;0063;0253;0691;0406
2025-11-01 17:00:38.4;00;00;00;00;0050;0000;0063;0254;0692;0406
2025-11-01 17:00:38.5;00;00;00;00;0550;0000;0063;0256;0692;0407
2025-11-01 17:00:38.6;00;00;00;00;0050;0000;0063;0257;0692;0408
2025-11-01 17:00:38.7;00;00;00;00;0050;0000;0063;0257;0693;0408
2025-11-01 17:00:38.8;00;00;00;00;0050;0000;0063;0257;0692;0409
2025-11-01 17:00:38.9;00;00;00;00;0050;0000;0063;0257;0692;0410
2025-11-01 17:00:39.0;00;00;00;00;0050;0000;0063;0257;0692;0410
2025-11-01 17:00:39.1;00;00;00;00;0050;0000;0063;0257;0691;0411
2025-11-01 17:00:39.2;00;00;00;00;0050;0000;0063;0257;0691;0412
2025-11-01 17:00:39.3;00;00;00;00;0050;0000;0063;0257;0689;0412
2025-11-01 17:00:39.4;00;00;00;00;0050;0000;0063;0256;0685;0413
2025-11-01 17:00:39.5;00;00;00;00;0050;0000;0063;0256;0681;0414
2025-11-01 17:00:39.6;00;00;00;00;0050;0000;0063;0255;0674;0414
2025-11-01 17:00:39.7;00;00;00;00;0050;0000;0063;0254;0664;0415
2025-11-01 17:00:39.8;00;00;00;00;0050;0000;0063;0252;0655;0415
2025-11-01 17:00:39.9;00;00;00;00;0050;0000;0063;0251;0642;0416
2025-11-01 17:00:40.0;00;00;00;00;0050;0000;0063;0249;0629;0417
2025-11-01 17:00:40.1;00;00;00;00;0050;0000;0063;0246;0614;0417
2025-11-01 17:00:40.2;00;00;00;00;0050;0000;0063;0244;0599;0418
2025-11-01 17:00:40.3;00;00;00;00;0050;0000;0063;0241;0588;0418
2025-11-01 17:00:40.4;00;00;00;00;0050;0000;0063;0239;0581;0419
2025-11-01 17:00:40.5;00;00;00;00;0050;0000;0063;0236;0574;0420
2025-11-01 17:00:40.6;00;00;00;00;0050;0000;0063;0234;0572;0420
2025-11-01 17:00:40.7;00;00;00;00;0050;0000;0063;0233;0573;0421
2025-11-01 17:00:40.8;00;00;00;00;0050;0000;0063;0231;0576;0421
2025-11-01 17:00:40.9;00;00;00;00;0050;0000;0063;0231;0583;0422
2025-11-01 17:00:41.0;00;00;00;00;0050;0000;0063;0230;0590;0423
2025-11-01 17:00:41.1;00;00;00;00;0050;0000;0063;0231;0600;0423
2025-11-01 17:00:41.2;00;00;00;00;0050;0000;0063;0233;0610;0424
2025-11-01 17:00:41.3;00;00;00;00;0050;0000;0063;0234;0617;0425
2025-11-01 17:00:41.4;00;00;00;00;0050;0000;0063;0235;0623;0425
2025-11-01 17:00:41.5;00;00;00;00;0050;0000;0063;0237;0632;0426
2025-11-01 17:00:41.6;00;00;00;00;0050;0000;0063;0238;0638;0427
2025-11-01 17:00:41.7;00;00;00;00;0050;0000;0063;0241;0644;0427
2025-11-01 17:00:41.8;00;00;00;00;0050;0000;0063;0243;0651;0428
2025-11-01 17:00:41.9;00;00;00;00;0050;0000;0063;0244;0656;0429
2025-11-01 17:00:42.0;00;00;00;00;0050;0000;0063;0245;0663;0429
2025-11-01 17:00:42.1;00;00;00;00;0050;0000;0063;0247;0668;0430
2025-11-01 17:00:42.2;00;00;00;00;0050;0000;0063;0249;0674;0431
2025-11-01 17:00:42.3;00;00;00;00;0050;0000;0063;0250;0680;0432
2025-11-01 17:00:42.4;00;00;00;00;0050;0000;0063;0251;0684;0432
2025-11-01 17:00:42.5;00;00;00;00;0050;0000;0063;0253;0684;0433
2025-11-01 17:00:42.6;00;00;00;00;0550;0000;0063;0254;0684;0434
2025-11-01 17:00:42.7;00;00;00;00;0050;0000;0063;0254;0682;0434
2025-11-01 17:00:42.8;00;00;00;00;0050;0000;0063;0255;0675;0435
2025-11-01 17:00:42.9;00;00;00;00;0050;0000;0063;0254;0668;0435
2025-11-01 17:00:43.0;00;00;00;00;0050;0000;0063;0253;0660;0436
2025-11-01 17:00:43.1;00;00;00;00;0050;0000;0063;0252;0652;0437
2025-11-01 17:00:43.2;00;00;00;00;0050;0000;0063;0251;0646;0437
2025-11-01 17:00:43.3;00;00;00;00;0050;0000;0063;0249;0642;0438
2025-11-01 17:00:43.4;00;00;00;00;0050;0000;0063;0248;0639;0439
2025-11-01 17:00:43.5;00;00;00;00;0050;0000;0063;0246;0641;0439
2025-11-01 17:00:43.6;00;00;00;00;0050;0000;0063;0245;0643;0440
2025-11-01 17:00:43.7;00;00;00;00;0050;0000;0063;0245;0646;0441
2025-11-01 17:00:43.8;00;00;00;00;0050;0000;0063;0245;0653;0442
2025-11-01 17:00:43.9;00;00;00;00;0050;0000;0063;0246;0661;0442
2025-11-01 17:00:44.0;00;00;00;00;0050;0000;0063;0247;0669;0443
2025-11-01 17:00:44.1;00;00;00;00;0050;0000;0063;0248;0677;0444
2025-11-01 17:00:44.2;00;00;00;00;0050;0000;0063;0250;0682;0444
2025-11-01 17:00:44.3;00;00;00;00;0050;0000;0063;0251;0685;0445
2025-11-01 17:00:44.4;00;00;00;00;0050;0000;0063;0253;0688;0446
2025-11-01 17:00:44.5;00;00;00;00;0050;0000;0063;0254;0689;0446
2025-11-01 17:00:44.6;00;00;00;00;0050;0000;0063;0256;0690;0447
2025-11-01 17:00:44.7;00;00;00;00;0050;0000;0063;0256;0691;0448
2025-11-01 17:00:44.8;00;00;00;00;0050;0000;0063;0256;0691;0449
2025-11-01 17:00:44.9;00;00;00;00;0050;0000;0063;0256;0689;0449
2025-11-01 17:00:45.0;00;00;00;00;0050;0000;0063;0257;0689;0449
2025-11-01 17:00:45.1;00;00;00;00;0050;0000;0063;0257;0665;0450
2025-11-01 17:00:45.2;00;00;00;00;0050;0000;0063;0257;0642;0450
2025-11-01 17:00:45.3;00;00;00;00;0050;0000;0063;0257;0618;0450
2025-11-01 17:00:45.4;00;00;00;00;0050;0000;0063;0257;0595;0450
2025-11-01 17:00:45.5;00;00;00;00;0050;0000;0063;0257;0572;0450
2025-11-01 17:00:45.6;00;00;00;00;0050;0000;0063;0257;0548;0450
2025-11-01 17:00:45.7;00;00;00;00;0050;0000;0061;0258;0523;0451
2025-11-01 17:00:45.8;00;00;00;00;0050;0000;0060;0258;0469;0451
2025-11-01 17:00:45.9;00;00;00;00;0050;0000;0059;0241;0415;0451
2025-11-01 17:00:46.0;00;00;00;00;0050;0000;0058;0224;0361;0451
2025-11-01 17:00:46.1;00;00;00;00;0050;0000;0057;0207;0331;0451
2025-11-01 17:00:46.2;00;00;00;00;0050;0000;0055;0190;0300;0451
2025-11-01 17:00:46.3;00;00;00;00;0050;0000;0054;0174;0269;0451
2025-11-01 17:00:46.4;00;00;00;00;0050;0000;0053;0157;0239;0451
2025-11-01 17:00:46.5;00;00;00;00;0050;0000;0052;0140;0208;0451
2025-11-01 17:00:46.6;00;00;00;00;0050;0000;0051;0123;0177;0451
2025-11-01 17:00:46.7;00;00;00;00;0050;0000;0051;0106;0147;0451
2025-11-01 17:00:46.8;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:46.9;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.0;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.1;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.2;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.3;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.4;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.5;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.6;00;00;00;00;0050;0000;0051;0090;0147;0451
2025-11-01 17:00:47.7;00;00;00;00;0050;0000;0045;0090;0147;0451
2025-11-01 17:00:47.8;00;00;00;00;0050;0000;0040;0090;0132;0451
2025-11-01 17:00:47.9;00;00;00;00;0050;0000;0035;0081;0117;0451
2025-11-01 17:00:48.0;00;00;00;00;0050;0000;0030;0072;0102;0451
2025-11-01 17:00:48.1;00;00;00;00;0050;0000;0025;0063;0088;0451
2025-11-01 17:00:48.2;00;00;00;00;0050;0000;0020;0054;0073;0451
2025-11-01 17:00:48.3;00;00;00;00;0050;0000;0015;0045;0058;0451
2025-11-01 17:00:48.4;00;00;00;00;0050;0000;0010;0036;0044;0451
2025-11-01 17:00:48.5;00;00;00;00;0050;0000;0005;0027;0029;0451
2025-11-01 17:00:48.6;00;00;00;00;0050;0000;0000;0018;0014;0451
2025-11-01 17:00:48.7;00;00;00;00;0050;0000;0000;0009;0000;0451
2025-11-01 17:00:48.8;03;00;01;00;0050;0000;0000;0000;0000;0451
2025-11-01 17:00:54.0;06;00;01;00;0050;0000;0000;0000;0007;0001
2025-11-01 17:00:54.1;06;00;01;00;0050;0000;0000;0000;0015;0001
2025-11-01 17:00:54.2;06;00;01;00;0050;0000;0000;0000;0023;0001
2025-11-01 17:00:54.3;06;00;01;00;0050;0000;0000;0000;0059;0002
2025-11-01 17:00:54.4;06;00;01;00;0050;0000;0000;0006;0094;0002
2025-11-01 17:00:54.5;06;00;01;00;0050;0000;0000;0012;0130;0002
2025-11-01 17:00:54.6;06;00;01;00;0050;0000;0000;0019;0166;0003
2025-11-01 17:00:54.7;06;00;01;00;0050;0000;0000;0025;0194;0003
2025-11-01 17:00:54.8;06;00;01;00;0050;0000;0000;0032;0223;0003
2025-11-01 17:00:54.9;06;00;01;00;0050;0000;0000;0053;0252;0003
2025-11-01 17:00:55.0;06;00;01;00;0050;0000;0004;0075;0272;0004
2025-11-01 17:00:55.1;06;00;01;00;0050;0000;0009;0097;0292;0004
2025-11-01 17:00:55.2;06;00;01;00;0050;0000;0014;0119;0326;0005
2025-11-01 17:00:55.3;06;00;01;00;0050;0000;0019;0141;0332;0005
2025-11-01 17:00:55.4;06;00;01;00;0050;0000;0024;0156;0349;0006
2025-11-01 17:00:55.5;06;00;01;00;0050;0000;0029;0171;0365;0006
2025-11-01 17:00:55.6;06;00;01;00;0050;0000;0034;0186;0387;0007
2025-11-01 17:00:55.7;06;00;01;00;0050;0000;0039;0201;0416;0008
2025-11-01 17:00:55.8;06;00;01;00;0050;0000;0044;0218;0447;0008
2025-11-01 17:00:55.9;06;00;01;00;0050;0000;0049;0219;0480;0009
2025-11-01 17:00:56.0;06;00;01;00;0050;0000;0049;0220;0514;0010
2025-11-01 17:00:56.1;06;00;01;00;0050;0000;0049;0222;0549;0010
2025-11-01 17:00:56.2;06;00;01;00;0050;0000;0049;0224;0569;0011
2025-11-01 17:00:56.3;06;00;01;00;0050;0000;0049;0226;0590;0011
2025-11-01 17:00:56.4;06;00;01;00;0050;0000;0049;0228;0601;0012
2025-11-01 17:00:56.5;06;00;01;00;0050;0000;0049;0231;0611;0013
2025-11-01 17:00:56.6;06;00;01;00;0050;0000;0050;0233;0618;0013
2025-11-01 17:00:56.7;06;00;01;00;0050;0000;0051;0236;0626;0014
2025-11-01 17:00:56.8;06;00;01;00;0050;0000;0053;0237;0632;0015
2025-11-01 17:00:56.9;06;00;01;00;0050;0000;0054;0239;0638;0016
2025-11-01 17:00:57.0;06;00;01;00;0050;0000;0056;0241;0644;0016
2025-11-01 17:00:57.1;06;00;01;00;0050;0000;0057;0243;0649;0017
2025-11-01 17:00:57.2;06;00;01;00;0050;0000;0058;0244;0655;0018
2025-11-01 17:00:57.4;06;00;01;00;0050;0000;0060;0246;0660;0019
2025-11-01 17:00:57.5;06;00;01;00;0050;0000;0061;0247;0664;0020
2025-11-01 17:00:57.6;06;00;01;00;0050;0000;0063;0249;0668;0020
2025-11-01 17:00:57.7;06;00;01;00;0550;0000;0063;0250;0669;0021
2025-11-01 17:00:57.8;06;00;01;00;0050;0000;0063;0250;0668;0022
2025-11-01 17:00:57.9;06;00;01;00;0050;0000;0063;0251;0666;0022
2025-11-01 17:00:58.0;06;00;01;00;0050;0000;0063;0251;0662;0023
2025-11-01 17:00:58.1;06;00;01;00;0050;0000;0063;0251;0655;0023
2025-11-01 17:00:58.2;06;00;01;00;0050;0000;0063;0250;0649;0024
2025-11-01 17:00:58.3;06;00;01;00;0050;0000;0063;0249;0643;0025
2025-11-01 17:00:58.4;06;00;01;00;0050;0000;0063;0247;0640;0025
2025-11-01 17:00:58.5;06;00;01;00;0050;0000;0063;0246;0640;0026
2025-11-01 17:00:58.6;06;00;01;00;0050;0000;0063;0245;0640;0027
2025-11-01 17:00:58.7;06;00;01;00;0050;0000;0063;0244;0643;0027
2025-11-01 17:00:58.8;06;00;01;00;0050;0000;0063;0244;0647;0028
2025-11-01 17:00:58.9;06;00;01;00;0050;0000;0063;0244;0653;0029
2025-11-01 17:00:59.0;06;00;01;00;0050;0000;0063;0245;0659;0030
2025-11-01 17:00:59.1;06;00;01;00;0050;0000;0063;0246;0667;0030
2025-11-01 17:00:59.2;06;00;01;00;0050;0000;0063;0248;0674;0031
2025-11-01 17:00:59.3;06;00;01;00;0050;0000;0063;0249;0681;0032
2025-11-01 17:00:59.4;06;00;01;00;0050;0000;0063;0251;0684;0032
2025-11-01 17:00:59.5;06;00;01;00;0050;0000;0063;0253;0686;0033
2025-11-01 17:00:59.6;06;00;01;00;0050;0000;0063;0254;0688;0034
2025-11-01 17:00:59.7;06;00;01;00;0050;0000;0063;0254;0689;0034
2025-11-01 17:00:59.8;06;00;01;00;0050;0000;0063;0255;0689;0035
2025-11-01 17:00:59.9;06;00;01;00;0050;0000;0063;0256;0689;0036
2025-11-01 17:01:00.0;06;00;01;00;0050;0000;0063;0256;0689;0037
2025-11-01 17:01:00.1;06;00;01;00;0050;0000;0063;0256;0688;0037
2025-11-01 17:01:00.2;06;00;01;00;0050;0000;0063;0256;0688;0038
2025-11-01 17:01:00.3;06;00;01;00;0050;0000;0063;0256;0687;0039
2025-11-01 17:01:00.4;06;00;01;00;0050;0000;0063;0256;0686;0039
2025-11-01 17:01:00.5;06;00;01;00;0050;0000;0063;0256;0682;0040
2025-11-01 17:01:00.6;06;00;01;00;0050;0000;0063;0255;0678;0041
2025-11-01 17:01:00.7;06;00;01;00;0050;0000;0063;0255;0672;0041
2025-11-01 17:01:00.8;06;00;01;00;0050;0000;0063;0254;0666;0042
2025-11-01 17:01:00.9;06;00;01;00;0550;0000;0063;0252;0656;0042
2025-11-01 17:01:01.0;06;00;01;00;0550;0000;0063;0250;0644;0043
2025-11-01 17:01:01.1;06;00;01;00;0550;0000;0063;0248;0632;0043
2025-11-01 17:01:01.2;06;00;01;00;0050;0000;0063;0247;0617;0044
2025-11-01 17:01:01.3;06;00;01;00;0050;0000;0063;0245;0602;0044
2025-11-01 17:01:01.4;06;00;01;00;0050;0000;0063;0241;0589;0045
2025-11-01 17:01:01.5;06;00;01;00;0050;0000;0063;0239;0579;0046
2025-11-01 17:01:01.6;06;00;01;00;0050;0000;0063;0236;0572;0046
2025-11-01 17:01:01.7;06;00;01;00;0050;0000;0063;0234;0568;0047
2025-11-01 17:01:01.8;06;00;01;00;0050;0000;0063;0232;0565;0047
2025-11-01 17:01:01.9;06;00;01;00;0550;0000;0063;0231;0567;0048
2025-11-01 17:01:02.0;06;00;01;00;0050;0000;0063;0231;0572;0049
2025-11-01 17:01:02.1;06;00;01;00;0050;0000;0063;0230;0578;0049
2025-11-01 17:01:02.2;06;00;01;00;0050;0000;0063;0230;0588;0050
2025-11-01 17:01:02.3;06;00;01;00;0050;0000;0063;0231;0597;0051
2025-11-01 17:01:02.4;06;00;01;00;0050;0000;0063;0232;0606;0051
2025-11-01 17:01:02.5;06;00;01;00;0050;0000;0063;0234;0615;0052
2025-11-01 17:01:02.6;06;00;01;00;0050;0000;0063;0236;0621;0053
2025-11-01 17:01:02.7;06;00;01;00;0550;0000;0063;0237;0627;0053
2025-11-01 17:01:02.8;06;00;01;00;0050;0000;0063;0238;0635;0054
2025-11-01 17:01:02.9;06;00;01;00;0050;0000;0063;0240;0640;0055
2025-11-01 17:01:03.0;06;00;01;00;0050;0000;0063;0242;0647;0055
2025-11-01 17:01:03.1;06;00;01;00;0050;0000;0063;0244;0653;0056
2025-11-01 17:01:03.2;06;00;01;00;0050;0000;0063;0245;0659;0057
2025-11-01 17:01:03.3;06;00;01;00;0050;0000;0063;0246;0665;0057
2025-11-01 17:01:03.4;06;00;01;00;0050;0000;0063;0248;0670;0058
2025-11-01 17:01:03.5;06;00;01;00;0050;0000;0063;0249;0674;0059
2025-11-01 17:01:03.6;06;00;01;00;0050;0000;0063;0250;0678;0059
2025-11-01 17:01:03.7;06;00;01;00;0050;0000;0063;0252;0679;0060
2025-11-01 17:01:03.8;06;00;01;00;0550;0000;0063;0253;0677;0061
2025-11-01 17:01:03.9;06;00;01;00;0550;0000;0063;0253;0674;0061
2025-11-01 17:01:04.0;06;00;01;00;0550;0000;0063;0253;0668;0062
2025-11-01 17:01:04.1;06;00;01;00;0550;0000;0063;0253;0661;0063
2025-11-01 17:01:04.2;06;00;01;00;0550;0000;0063;0252;0653;0063
2025-11-01 17:01:04.3;06;00;01;00;0550;0000;0063;0250;0647;0064
2025-11-01 17:01:04.4;06;00;01;00;0550;0000;0063;0248;0641;0065
2025-11-01 17:01:04.5;06;00;01;00;0050;0000;0063;0247;0637;0065
2025-11-01 17:01:04.6;06;00;01;00;0050;0000;0063;0246;0635;0066
2025-11-01 17:01:04.7;06;00;01;00;0050;0000;0063;0244;0635;0067
2025-11-01 17:01:04.8;06;00;01;00;0550;0000;0063;0244;0634;0067
2025-11-01 17:01:04.9;06;00;01;00;0050;0000;0063;0243;0635;0068
2025-11-01 17:01:05.0;06;00;01;00;0550;0000;0063;0242;0632;0068
2025-11-01 17:01:05.1;06;00;01;00;0050;0000;0063;0241;0641;0069
2025-11-01 17:01:05.2;06;00;01;00;0050;0000;0063;0242;0653;0069
2025-11-01 17:01:05.3;06;00;01;00;0050;0000;0063;0242;0662;0069
2025-11-01 17:01:05.4;06;00;01;00;0050;0000;0063;0246;0671;0069
2025-11-01 17:01:05.5;06;00;01;00;0050;0000;0063;0250;0679;0069
