Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:10.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:11.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:12.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:13.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:14.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:15.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:16.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:17.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:18.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:19.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:20.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:21.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:22.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:23.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:24.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:25.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:26.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:27.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:28.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:29.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:30.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:31.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:32.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:33.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:34.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:35.0;06;02;00;01;0550;0000;0000;0000;0004;0001
2025-10-25 13:29:35.1;06;02;00;01;0550;0000;0000;0000;0009;0001
2025-10-25 13:29:35.2;06;02;00;01;0550;0000;0000;0000;0014;0001
2025-10-25 13:29:35.3;06;02;00;01;0550;0000;0006;0006;0019;0001
2025-10-25 13:29:35.4;06;02;00;01;0550;0000;0013;0013;0024;0002
2025-10-25 13:29:35.5;06;02;00;01;0550;0000;0019;0019;0046;0002
2025-10-25 13:29:35.6;06;02;00;01;0550;0000;0026;0026;0068;0002
2025-10-25 13:29:35.7;06;02;00;01;0550;0000;0033;0033;0091;0002
2025-10-25 13:29:35.8;06;02;00;01;0550;0000;0039;0039;0113;0002
2025-10-25 13:29:35.9;06;02;00;01;0550;0000;0046;0046;0134;0003
2025-10-25 13:29:36.0;06;02;00;01;0550;0000;0052;0004;0149;0003
2025-10-25 13:29:36.1;06;02;00;01;0550;0000;0059;0009;0165;0003
2025-10-25 13:29:36.2;06;02;00;01;0550;0000;0066;0014;0181;0003
2025-10-25 13:29:36.3;06;02;00;01;0550;0000;0066;0019;0197;0004
2025-10-25 13:29:36.4;06;02;00;01;0550;0000;0066;0024;0214;0004
2025-10-25 13:29:36.5;06;02;00;01;0550;0000;0066;0029;0213;0004
2025-10-25 13:29:36.6;06;02;00;01;0550;0000;0066;0034;0213;0004
2025-10-25 13:29:36.7;06;02;00;01;0550;0000;0067;0039;0212;0004
2025-10-25 13:29:36.8;06;02;00;01;0550;0000;0068;0044;0212;0004
2025-10-25 13:29:36.9;06;02;00;01;0550;0000;0069;0049;0213;0004
2025-10-25 13:29:37.0;06;02;00;01;0550;0000;0070;0049;0214;0004
2025-10-25 13:29:37.1;06;02;00;01;0550;0000;0071;0049;0215;0004
2025-10-25 13:29:37.2;06;02;00;01;0550;0000;0072;0052;0216;0004
2025-10-25 13:29:37.3;06;02;00;01;0550;0000;0073;0056;0218;0004
2025-10-25 13:29:37.4;06;02;00;01;0550;0000;0074;0060;0218;0004
2025-10-25 13:29:37.5;06;02;00;01;0550;0000;0075;0063;0218;0004
2025-10-25 13:29:37.6;06;02;00;01;0550;0000;0075;0067;0218;0004
2025-10-25 13:29:37.7;06;02;00;01;0550;0000;0075;0071;0218;0004
2025-10-25 13:29:37.8;06;02;00;01;0550;0000;0075;0074;0218;0004
2025-10-25 13:29:37.9;06;02;00;01;0550;0000;0075;0078;0218;0004
2025-10-25 13:29:38.0;06;02;00;01;0550;0000;0075;0082;0218;0004
2025-10-25 13:29:38.1;06;02;00;01;0550;0000;0075;0086;0218;0004
2025-10-25 13:29:38.2;06;02;00;01;0550;0000;0075;0086;0218;0004
2025-10-25 13:29:38.3;06;02;00;01;0550;0000;0075;0086;0218;0004
2025-10-25 13:29:38.4;06;02;00;01;0550;0000;0075;0086;0196;0004
2025-10-25 13:29:38.5;06;02;00;01;0550;0000;0075;0086;0174;0004
2025-10-25 13:29:38.6;06;02;00;01;0550;0000;0067;0086;0152;0004
2025-10-25 13:29:38.7;06;02;00;01;0550;0000;0060;0086;0130;0004
2025-10-25 13:29:38.8;06;02;00;01;0550;0000;0052;0086;0109;0004
2025-10-25 13:29:38.9;06;02;00;01;0550;0000;0045;0086;0087;0004
2025-10-25 13:29:39.0;06;02;00;01;0550;0000;0037;0086;0065;0004
2025-10-25 13:29:39.1;06;02;00;01;0550;0000;0030;0086;0043;0004
2025-10-25 13:29:39.2;06;02;00;01;0550;0000;0022;0077;0021;0004
2025-10-25 13:29:39.3;06;02;00;01;0550;0000;0015;0068;0000;0004
2025-10-25 13:29:39.4;06;02;00;01;0550;0000;0007;0060;0000;0004
2025-10-25 13:29:39.5;06;02;00;01;0550;0000;0000;0051;0000;0004
2025-10-25 13:29:39.6;06;02;00;01;0550;0000;0000;0043;0000;0004
2025-10-25 13:29:39.7;06;02;00;01;0550;0000;0000;0034;0000;0004
2025-10-25 13:29:39.8;06;02;00;01;0550;0000;0000;0025;0000;0004
2025-10-25 13:29:39.9;06;02;00;01;0550;0000;0000;0017;0000;0004
2025-10-25 13:29:40.0;06;02;00;01;0550;0000;0000;0008;0000;0004
2025-10-25 13:29:40.1;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:40.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:41.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:42.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:43.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
2025-10-25 13:29:44.0;05;02;00;01;0550;0000;0000;0000;0000;0000
