Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:45.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:46.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:47.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:48.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:49.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:50.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:51.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:52.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:53.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:54.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:55.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:56.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:57.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:58.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:37:59.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:00.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:01.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:02.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:03.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:04.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:05.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:06.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:07.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:08.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:09.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:10.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:11.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:12.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:13.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:14.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:15.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:16.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:17.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:18.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
2025-11-03 13:38:19.0;05;12;02;05;0550;0000;0000;0000;0000;0000
