Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-08 12:03:51.8;00;15;06;00;0550;0000;0000;0014;0000;0885
2025-11-08 12:03:51.9;00;15;06;00;0550;0000;0000;0007;0000;0885
2025-11-08 12:03:52.0;03;15;07;00;0550;0000;0000;0000;0000;0885
2025-11-08 12:03:52.1;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:54.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:55.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:56.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:57.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:58.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:03:59.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:00.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:01.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:02.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:03.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:04.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:05.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:06.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:07.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:08.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:09.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:10.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:11.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:12.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:13.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:14.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:15.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:16.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:17.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:18.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:19.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:20.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:21.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:22.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:23.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:24.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:25.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:26.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:27.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
2025-11-08 12:04:28.0;05;15;07;00;0550;0000;0000;0000;0000;0000
