Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:46.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:47.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:48.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:49.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:50.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:51.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:52.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:53.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:54.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:55.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:56.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:57.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:58.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:51:59.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:00.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:01.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:02.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:02.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:02.0;05;16;02;00;0550;0000;0000;0000;0000;0000
2025-10-31 21:52:02.0;06;16;02;00;0550;0000;0000;0000;0008;0001
2025-10-31 21:52:02.1;06;16;02;00;0550;0000;0000;0005;0016;0002
2025-10-31 21:52:02.2;06;16;02;00;0550;0000;0000;0010;0086;0003
2025-10-31 21:52:02.3;06;16;02;00;0550;0000;0000;0015;0167;0003
2025-10-31 21:52:02.4;06;16;02;00;0550;0000;0000;0047;0245;0004
2025-10-31 21:52:02.5;06;16;02;00;0550;0000;0004;0080;0323;0005
2025-10-31 21:52:02.6;06;16;02;00;0550;0000;0009;0113;0387;0005
2025-10-31 21:52:02.7;06;16;02;00;0550;0000;0014;0147;0452;0006
2025-10-31 21:52:02.8;06;16;02;00;0550;0000;0019;0181;0516;0007
2025-10-31 21:52:02.9;06;16;02;00;0550;0000;0024;0216;0586;0007
2025-10-31 21:52:03.0;06;16;02;00;0550;0000;0029;0250;0649;0008
2025-10-31 21:52:03.1;06;16;02;00;0550;0000;0034;0280;0712;0009
2025-10-31 21:52:03.2;06;16;02;00;0550;0000;0039;0309;0713;0010
2025-10-31 21:52:03.3;06;16;02;00;0550;0000;0044;0339;0702;0010
2025-10-31 21:52:03.4;06;16;02;00;0550;0000;0049;0341;0694;0011
2025-10-31 21:52:03.5;06;16;02;00;0550;0000;0049;0344;0686;0012
2025-10-31 21:52:03.6;06;16;02;00;0550;0000;0053;0346;0688;0012
2025-10-31 21:52:03.7;06;16;02;00;0550;0000;0057;0347;0686;0013
2025-10-31 21:52:03.8;06;16;02;00;0550;0000;0061;0347;0685;0014
2025-10-31 21:52:03.9;06;16;02;00;0550;0000;0065;0348;0676;0014
2025-10-31 21:52:04.0;06;16;02;00;0550;0000;0070;0349;0666;0015
2025-10-31 21:52:04.1;06;16;02;00;0550;0000;0074;0349;0652;0015
2025-10-31 21:52:04.2;06;16;02;00;0550;0000;0078;0349;0641;0016
2025-10-31 21:52:04.3;06;16;02;00;0550;0000;0082;0350;0633;0017
2025-10-31 21:52:04.4;06;16;02;00;0550;0000;0086;0350;0631;0017
2025-10-31 21:52:04.5;06;16;02;00;0550;0000;0091;0350;0638;0018
2025-10-31 21:52:04.6;06;16;02;00;0550;0000;0091;0350;0650;0019
2025-10-31 21:52:04.7;06;16;02;00;0550;0000;0091;0350;0665;0020
2025-10-31 21:52:04.8;06;16;02;00;0550;0000;0091;0349;0683;0021
2025-10-31 21:52:04.9;06;16;02;00;0550;0000;0091;0349;0705;0022
2025-10-31 21:52:05.0;06;16;02;00;0550;0000;0092;0349;0726;0022
2025-10-31 21:52:05.1;06;16;02;00;0550;0000;0092;0349;0750;0023
2025-10-31 21:52:05.2;06;16;02;00;0550;0000;0092;0349;0767;0024
2025-10-31 21:52:05.3;06;16;02;00;0550;0000;0092;0349;0785;0025
2025-10-31 21:52:05.4;06;16;02;00;0550;0000;0092;0348;0793;0026
2025-10-31 21:52:05.5;06;16;02;00;0550;0000;0093;0348;0793;0026
2025-10-31 21:52:05.7;06;16;02;00;0550;0000;0092;0347;0793;0028
2025-10-31 21:52:05.8;06;16;02;00;0550;0000;0092;0347;0793;0029
2025-10-31 21:52:05.9;06;16;02;00;0550;0000;0092;0346;0792;0030
2025-10-31 21:52:06.0;06;16;02;00;0550;0000;0092;0345;0791;0030
2025-10-31 21:52:06.1;06;16;02;00;0550;0000;0092;0345;0787;0031
2025-10-31 21:52:06.2;06;16;02;00;0550;0000;0091;0344;0784;0032
2025-10-31 21:52:06.3;06;16;02;00;0550;0000;0091;0343;0782;0033
2025-10-31 21:52:06.4;06;16;02;00;0550;0000;0091;0343;0776;0033
2025-10-31 21:52:06.5;06;16;02;00;0550;0000;0091;0342;0769;0034
2025-10-31 21:52:06.6;06;16;02;00;0550;0000;0091;0342;0762;0035
2025-10-31 21:52:06.7;06;16;02;00;0550;0000;0091;0342;0748;0035
2025-10-31 21:52:06.8;06;16;02;00;0550;0000;0090;0342;0732;0036
2025-10-31 21:52:06.9;06;16;02;00;0550;0000;0090;0343;0716;0036
2025-10-31 21:52:07.0;06;16;02;00;0550;0000;0090;0343;0696;0037
2025-10-31 21:52:07.1;06;16;02;00;0550;0000;0090;0344;0678;0038
2025-10-31 21:52:07.2;06;16;02;00;0550;0000;0090;0344;0655;0038
2025-10-31 21:52:07.3;06;16;02;00;0550;0000;0090;0344;0632;0039
2025-10-31 21:52:07.4;06;16;02;00;0550;0000;0090;0344;0611;0039
2025-10-31 21:52:07.5;06;16;02;00;0550;0000;0090;0343;0602;0040
2025-10-31 21:52:07.6;06;16;02;00;0550;0000;0090;0343;0592;0041
2025-10-31 21:52:07.7;06;16;02;00;0550;0000;0090;0342;0593;0041
2025-10-31 21:52:07.8;06;16;02;00;0550;0000;0090;0341;0593;0042
2025-10-31 21:52:07.9;06;16;02;00;0550;0000;0090;0341;0595;0043
2025-10-31 21:52:08.0;06;16;02;00;0550;0000;0090;0340;0601;0043
2025-10-31 21:52:08.1;06;16;02;00;0550;0000;0090;0339;0606;0044
2025-10-31 21:52:08.2;06;16;02;00;0550;0000;0090;0338;0617;0045
2025-10-31 21:52:08.3;06;16;02;00;0550;0000;0090;0337;0627;0045
2025-10-31 21:52:08.4;06;16;02;00;0550;0000;0090;0337;0640;0046
2025-10-31 21:52:08.5;06;16;02;00;0550;0000;0090;0336;0642;0046
2025-10-31 21:52:08.6;06;16;02;00;0550;0000;0090;0336;0645;0047
2025-10-31 21:52:08.7;06;16;02;00;0550;0000;0090;0336;0644;0048
2025-10-31 21:52:08.8;06;16;02;00;0550;0000;0091;0335;0645;0048
2025-10-31 21:52:08.9;06;16;02;00;0550;0000;0091;0335;0648;0049
2025-10-31 21:52:09.0;06;16;02;00;0550;0000;0090;0334;0649;0050
2025-10-31 21:52:09.1;06;16;02;00;0550;0000;0090;0333;0652;0051
2025-10-31 21:52:09.2;06;16;02;00;0550;0000;0090;0332;0657;0051
2025-10-31 21:52:09.3;06;16;02;00;0550;0000;0090;0331;0662;0052
2025-10-31 21:52:09.4;06;16;02;00;0550;0000;0090;0331;0666;0053
2025-10-31 21:52:09.5;06;16;02;00;0550;0000;0089;0330;0671;0053
2025-10-31 21:52:09.6;06;16;02;00;0550;0000;0089;0329;0676;0054
2025-10-31 21:52:09.7;06;16;02;00;0550;0000;0089;0328;0678;0054
2025-10-31 21:52:09.8;06;16;02;00;0550;0000;0089;0327;0675;0055
2025-10-31 21:52:09.9;06;16;02;00;0550;0000;0089;0326;0669;0056
2025-10-31 21:52:10.0;06;16;02;00;0550;0000;0089;0326;0658;0056
2025-10-31 21:52:10.1;06;16;02;00;0550;0000;0088;0325;0646;0057
2025-10-31 21:52:10.2;06;16;02;00;0550;0000;0088;0324;0629;0057
2025-10-31 21:52:10.3;06;16;02;00;0550;0000;0088;0323;0622;0058
2025-10-31 21:52:10.4;06;16;02;00;0550;0000;0087;0322;0617;0059
2025-10-31 21:52:10.5;06;16;02;00;0550;0000;0087;0321;0622;0060
2025-10-31 21:52:10.6;06;16;02;00;0550;0000;0087;0320;0631;0060
2025-10-31 21:52:10.7;06;16;02;00;0550;0000;0086;0319;0644;0061
2025-10-31 21:52:10.8;06;16;02;00;0550;0000;0086;0319;0660;0062
2025-10-31 21:52:10.9;06;16;02;00;0550;0000;0086;0318;0675;0063
2025-10-31 21:52:11.0;06;16;02;00;0550;0000;0086;0318;0696;0064
2025-10-31 21:52:11.1;06;16;02;00;0550;0000;0086;0318;0718;0064
2025-10-31 21:52:11.2;06;16;02;00;0550;0000;0086;0318;0743;0065
2025-10-31 21:52:11.3;06;16;02;00;0550;0000;0085;0318;0759;0066
2025-10-31 21:52:11.4;06;16;02;00;0550;0000;0085;0317;0774;0067
2025-10-31 21:52:11.5;06;16;02;00;0550;0000;0085;0317;0776;0067
2025-10-31 21:52:11.6;06;16;02;00;0550;0000;0085;0317;0777;0068
2025-10-31 21:52:11.7;06;16;02;00;0550;0000;0085;0317;0777;0069
2025-10-31 21:52:11.8;06;16;02;00;0550;0000;0084;0316;0776;0070
2025-10-31 21:52:11.9;06;16;02;00;0550;0000;0084;0316;0777;0071
2025-10-31 21:52:12.0;06;16;02;00;0550;0000;0084;0315;0778;0071
2025-10-31 21:52:12.1;06;16;02;00;0550;0000;0084;0315;0779;0072
2025-10-31 21:52:12.2;06;16;02;00;0550;0000;0084;0315;0779;0073
2025-10-31 21:52:12.3;06;16;02;00;0550;0000;0084;0315;0779;0074
2025-10-31 21:52:12.4;06;16;02;00;0550;0000;0084;0315;0778;0075
2025-10-31 21:52:12.5;06;16;02;00;0550;0000;0083;0315;0779;0075
2025-10-31 21:52:12.6;06;16;02;00;0550;0000;0083;0316;0775;0076
2025-10-31 21:52:12.7;06;16;02;00;0550;0000;0083;0316;0770;0077
2025-10-31 21:52:12.8;06;16;02;00;0550;0000;0083;0316;0755;0077
2025-10-31 21:52:12.9;06;16;02;00;0550;0000;0083;0317;0738;0078
2025-10-31 21:52:13.0;06;16;02;00;0550;0000;0083;0317;0715;0078
2025-10-31 21:52:13.1;06;16;02;00;0550;0000;0083;0317;0691;0079
2025-10-31 21:52:13.2;06;16;02;00;0550;0000;0083;0317;0668;0079
2025-10-31 21:52:13.3;06;16;02;00;0550;0000;0083;0317;0644;0080
2025-10-31 21:52:13.4;06;16;02;00;0550;0000;0083;0317;0622;0081
2025-10-31 21:52:13.5;06;16;02;00;0550;0000;0083;0317;0602;0081
2025-10-31 21:52:13.6;06;16;02;00;0550;0000;0083;0317;0587;0082
2025-10-31 21:52:13.7;06;16;02;00;0550;0000;0083;0317;0576;0082
2025-10-31 21:52:13.8;06;16;02;00;0550;0000;0083;0317;0580;0083
2025-10-31 21:52:13.9;06;16;02;00;0550;0000;0083;0317;0583;0084
2025-10-31 21:52:14.0;06;16;02;00;0550;0000;0083;0318;0594;0084
2025-10-31 21:52:14.1;06;16;02;00;0550;0000;0084;0318;0605;0085
2025-10-31 21:52:14.2;06;16;02;00;0550;0000;0084;0319;0616;0086
2025-10-31 21:52:14.3;06;16;02;00;0550;0000;0084;0319;0626;0086
2025-10-31 21:52:14.4;06;16;02;00;0550;0000;0084;0319;0634;0087
2025-10-31 21:52:14.5;06;16;02;00;0550;0000;0084;0319;0639;0088
2025-10-31 21:52:14.6;06;16;02;00;0550;0000;0085;0319;0641;0088
2025-10-31 21:52:14.7;06;16;02;00;0550;0000;0085;0318;0643;0089
2025-10-31 21:52:14.8;06;16;02;00;0550;0000;0084;0318;0641;0090
2025-10-31 21:52:14.9;06;16;02;00;0550;0000;0084;0317;0642;0090
2025-10-31 21:52:15.0;06;16;02;00;0550;0000;0084;0317;0645;0091
2025-10-31 21:52:15.1;06;16;02;00;0550;0000;0084;0316;0648;0092
2025-10-31 21:52:15.2;06;16;02;00;0550;0000;0084;0315;0651;0092
2025-10-31 21:52:15.3;06;16;02;00;0550;0000;0084;0314;0656;0093
2025-10-31 21:52:15.4;06;16;02;00;0550;0000;0084;0313;0663;0094
2025-10-31 21:52:15.5;06;16;02;00;0550;0000;0084;0313;0669;0094
2025-10-31 21:52:15.6;06;16;02;00;0550;0000;0084;0312;0675;0095
2025-10-31 21:52:15.7;06;16;02;00;0550;0000;0084;0311;0677;0096
2025-10-31 21:52:15.8;06;16;02;00;0550;0000;0084;0311;0674;0096
2025-10-31 21:52:15.9;06;16;02;00;0550;0000;0084;0310;0668;0097
2025-10-31 21:52:16.0;06;16;02;00;0550;0000;0083;0309;0655;0097
2025-10-31 21:52:16.1;06;16;02;00;0550;0000;0083;0309;0638;0098
2025-10-31 21:52:16.2;06;16;02;00;0550;0000;0083;0308;0622;0099
2025-10-31 21:52:16.3;06;16;02;00;0550;0000;0083;0307;0613;0099
2025-10-31 21:52:16.4;06;16;02;00;0550;0000;0083;0306;0613;0100
2025-10-31 21:52:16.5;06;16;02;00;0550;0000;0082;0305;0615;0101
2025-10-31 21:52:16.6;06;16;02;00;0550;0000;0082;0304;0623;0101
2025-10-31 21:52:16.7;06;16;02;00;0550;0000;0082;0303;0633;0102
2025-10-31 21:52:16.8;06;16;02;00;0550;0000;0082;0302;0648;0103
2025-10-31 21:52:16.9;06;16;02;00;0550;0000;0082;0301;0664;0104
2025-10-31 21:52:17.0;06;16;02;00;0550;0000;0082;0301;0685;0105
2025-10-31 21:52:17.1;06;16;02;00;0550;0000;0082;0301;0710;0105
2025-10-31 21:52:17.2;06;16;02;00;0550;0000;0081;0302;0735;0106
2025-10-31 21:52:17.3;06;16;02;00;0550;0000;0081;0303;0752;0107
2025-10-31 21:52:17.4;06;16;02;00;0550;0000;0081;0303;0761;0108
2025-10-31 21:52:17.5;06;16;02;00;0550;0000;0081;0304;0768;0109
2025-10-31 21:52:17.6;06;16;02;00;0550;0000;0081;0305;0772;0109
2025-10-31 21:52:17.8;06;16;02;00;0550;0000;0080;0306;0775;0111
2025-10-31 21:52:17.9;06;16;02;00;0550;0000;0080;0308;0777;0112
2025-10-31 21:52:18.0;06;16;02;00;0550;0000;0080;0308;0780;0113
2025-10-31 21:52:18.1;06;16;02;00;0550;0000;0080;0309;0782;0113
2025-10-31 21:52:18.2;06;16;02;00;0550;0000;0080;0310;0783;0114
2025-10-31 21:52:18.3;06;16;02;00;0550;0000;0080;0311;0784;0115
2025-10-31 21:52:18.4;06;16;02;00;0550;0000;0080;0312;0784;0116
2025-10-31 21:52:18.5;06;16;02;00;0550;0000;0080;0312;0782;0116
2025-10-31 21:52:18.6;06;16;02;00;0550;0000;0080;0313;0780;0117
2025-10-31 21:52:18.7;06;16;02;00;0550;0000;0080;0313;0777;0118
2025-10-31 21:52:18.8;06;16;02;00;0550;0000;0080;0313;0770;0118
2025-10-31 21:52:18.9;06;16;02;00;0550;0000;0080;0313;0749;0119
2025-10-31 21:52:19.0;06;16;02;00;0550;0000;0080;0313;0729;0119
2025-10-31 21:52:19.1;06;16;02;00;0550;0000;0080;0313;0702;0120
2025-10-31 21:52:19.2;06;16;02;00;0550;0000;0080;0313;0675;0120
2025-10-31 21:52:19.3;06;16;02;00;0550;0000;0080;0312;0647;0121
2025-10-31 21:52:19.4;06;16;02;00;0550;0000;0081;0312;0621;0122
2025-10-31 21:52:19.5;06;16;02;00;0550;0000;0081;0312;0602;0122
2025-10-31 21:52:19.6;06;16;02;00;0550;0000;0081;0311;0589;0123
2025-10-31 21:52:19.7;06;16;02;00;0550;0000;0081;0311;0577;0124
2025-10-31 21:52:19.8;06;16;02;00;0550;0000;0081;0311;0571;0124
2025-10-31 21:52:19.9;06;16;02;00;0550;0000;0081;0311;0580;0125
2025-10-31 21:52:20.0;06;16;02;00;0550;0000;0082;0310;0588;0126
