Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-05 21:10:32.8;00;43;11;07;0550;0000;0000;0049;0087;1553
2025-11-05 21:10:32.9;00;43;11;07;0550;0000;0000;0049;0088;1553
2025-11-05 21:10:33.0;00;43;11;07;0550;0000;0000;0049;0088;1553
2025-11-05 21:10:33.1;00;43;11;07;0550;0000;0000;0049;0088;1553
2025-11-05 21:10:33.2;00;43;11;07;0550;0000;0000;0044;0089;1553
2025-11-05 21:10:33.3;00;43;11;07;0550;0000;0004;0039;0089;1553
2025-11-05 21:10:33.4;00;43;11;07;0550;0000;0009;0034;0090;1554
2025-11-05 21:10:33.5;00;43;11;07;0550;0000;0014;0029;0090;1554
2025-11-05 21:10:33.6;00;43;11;07;0550;0000;0019;0024;0090;1554
2025-11-05 21:10:33.7;00;43;11;07;0550;0000;0024;0024;0090;1554
2025-11-05 21:10:33.8;00;43;11;07;0050;0000;0029;0029;0090;1554
2025-11-05 21:10:33.9;00;43;11;07;0050;0000;0034;0034;0091;1554
2025-11-05 21:10:34.0;00;43;11;07;0050;0000;0039;0039;0091;1554
2025-11-05 21:10:34.1;00;43;11;07;0050;0000;0044;0044;0091;1554
2025-11-05 21:10:34.2;00;43;11;07;0050;0000;0049;0049;0091;1554
2025-11-05 21:10:34.4;00;43;11;07;0050;0000;0049;0049;0091;1555
2025-11-05 21:10:34.5;00;43;11;07;0050;0000;0049;0049;0092;1555
2025-11-05 21:10:34.6;00;43;11;07;0050;0000;0049;0049;0093;1555
2025-11-05 21:10:34.7;00;43;11;07;0050;0000;0049;0049;0093;1555
2025-11-05 21:10:34.8;00;43;11;07;0050;0000;0049;0049;0094;1555
2025-11-05 21:10:34.9;00;43;11;07;0050;0000;0049;0049;0095;1555
2025-11-05 21:10:35.0;00;43;11;07;0050;0000;0049;0049;0095;1555
2025-11-05 21:10:35.1;00;43;11;07;0050;0000;0049;0049;0096;1555
2025-11-05 21:10:35.2;00;43;11;07;0050;0000;0044;0049;0096;1555
2025-11-05 21:10:35.3;00;43;11;07;0050;0000;0039;0049;0097;1555
2025-11-05 21:10:35.4;00;43;11;07;0050;0000;0034;0049;0098;1555
2025-11-05 21:10:35.5;00;43;11;07;0050;0000;0029;0049;0097;1556
2025-11-05 21:10:35.6;00;43;11;07;0050;0000;0024;0049;0097;1556
2025-11-05 21:10:35.7;00;43;11;07;0050;0000;0019;0049;0096;1556
2025-11-05 21:10:35.8;00;43;11;07;0050;0000;0014;0049;0096;1556
2025-11-05 21:10:35.9;00;43;11;07;0050;0000;0009;0049;0095;1556
2025-11-05 21:10:36.0;00;43;11;07;0050;0000;0004;0044;0095;1556
2025-11-05 21:10:36.1;00;43;11;07;0050;0000;0000;0039;0094;1556
2025-11-05 21:10:36.2;00;43;11;07;0050;0000;0000;0034;0094;1556
2025-11-05 21:10:36.3;00;43;11;07;0050;0000;0000;0029;0093;1556
2025-11-05 21:10:36.4;00;43;11;07;0050;0000;0000;0024;0093;1556
2025-11-05 21:10:36.5;00;43;11;07;0050;0000;0000;0019;0093;1557
2025-11-05 21:10:36.6;00;43;11;07;0050;0000;0000;0014;0092;1557
2025-11-05 21:10:36.7;00;43;11;07;0050;0000;0000;0009;0092;1557
2025-11-05 21:10:36.8;00;43;11;07;0050;0000;0000;0004;0092;1557
2025-11-05 21:10:36.9;00;43;11;07;0050;0000;0000;0004;0092;1557
2025-11-05 21:10:37.0;00;43;11;07;0050;0000;0000;0009;0092;1557
2025-11-05 21:10:37.1;00;43;11;07;0050;0000;0000;0014;0092;1557
2025-11-05 21:10:37.2;00;43;11;07;0050;0000;0000;0019;0092;1557
2025-11-05 21:10:37.3;00;43;11;07;0050;0000;0000;0024;0092;1557
2025-11-05 21:10:37.4;00;43;11;07;0050;0000;0000;0029;0092;1557
2025-11-05 21:10:37.5;00;43;11;07;0050;0000;0000;0034;0092;1557
2025-11-05 21:10:37.6;00;43;11;07;0050;0000;0000;0039;0092;1558
2025-11-05 21:10:37.7;00;43;11;07;0050;0000;0000;0044;0092;1558
2025-11-05 21:10:37.8;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:37.9;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.0;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.1;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.2;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.3;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.4;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.5;00;43;11;07;0050;0000;0000;0049;0092;1558
2025-11-05 21:10:38.6;00;43;11;07;0050;0000;0004;0049;0092;1558
2025-11-05 21:10:38.7;00;43;11;07;0050;0000;0009;0049;0092;1558
2025-11-05 21:10:38.8;00;43;11;07;0050;0000;0014;0049;0091;1559
2025-11-05 21:10:38.9;00;43;11;07;0050;0000;0019;0044;0090;1559
2025-11-05 21:10:39.0;00;43;11;07;0050;0000;0024;0039;0090;1559
2025-11-05 21:10:39.1;00;43;11;07;0050;0000;0029;0034;0089;1559
2025-11-05 21:10:39.2;00;43;11;07;0050;0000;0034;0034;0089;1559
2025-11-05 21:10:39.3;00;43;11;07;0050;0000;0039;0039;0088;1559
2025-11-05 21:10:39.4;00;43;11;07;0050;0000;0044;0044;0087;1559
2025-11-05 21:10:39.5;00;43;11;07;0050;0000;0049;0049;0087;1559
2025-11-05 21:10:39.6;00;43;11;07;0050;0000;0049;0049;0086;1559
2025-11-05 21:10:39.7;00;43;11;07;0050;0000;0049;0049;0086;1559
2025-11-05 21:10:39.8;00;43;11;07;0050;0000;0049;0049;0086;1559
2025-11-05 21:10:39.9;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.0;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.1;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.2;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.3;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.4;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.5;00;43;11;07;0050;0000;0049;0049;0086;1560
2025-11-05 21:10:40.6;00;43;11;07;0050;0000;0044;0044;0086;1560
2025-11-05 21:10:40.7;00;43;11;07;0550;0000;0039;0044;0086;1560
2025-11-05 21:10:40.8;00;43;11;07;0550;0000;0034;0049;0086;1560
2025-11-05 21:10:40.9;00;43;11;07;0550;0000;0029;0049;0086;1560
2025-11-05 21:10:41.0;00;43;11;07;0550;0000;0024;0049;0086;1560
2025-11-05 21:10:41.1;00;43;11;07;0550;0000;0019;0049;0086;1560
2025-11-05 21:10:41.2;00;43;11;07;0550;0000;0014;0049;0085;1561
2025-11-05 21:10:41.3;00;43;11;07;0550;0000;0009;0049;0084;1561
2025-11-05 21:10:41.4;00;43;11;07;0050;0000;0004;0049;0083;1561
2025-11-05 21:10:41.5;00;43;11;07;0050;0000;0000;0049;0083;1561
2025-11-05 21:10:41.6;00;43;11;07;0050;0000;0000;0049;0082;1561
2025-11-05 21:10:41.7;00;43;11;07;0050;0000;0000;0049;0081;1561
2025-11-05 21:10:41.8;00;43;11;07;0050;0000;0000;0049;0081;1561
2025-11-05 21:10:41.9;00;43;11;07;0050;0000;0000;0044;0080;1561
2025-11-05 21:10:42.0;00;43;11;07;0050;0000;0000;0039;0079;1561
2025-11-05 21:10:42.1;00;43;11;07;0050;0000;0000;0034;0079;1561
2025-11-05 21:10:42.2;00;43;11;07;0050;0000;0000;0029;0079;1561
2025-11-05 21:10:42.3;00;43;11;07;0050;0000;0000;0024;0079;1561
2025-11-05 21:10:42.4;00;43;11;07;0050;0000;0000;0019;0079;1561
2025-11-05 21:10:42.5;00;43;11;07;0050;0000;0000;0014;0079;1561
2025-11-05 21:10:42.6;00;43;11;07;0050;0000;0000;0009;0079;1561
2025-11-05 21:10:42.7;00;43;11;07;0050;0000;0000;0004;0079;1561
2025-11-05 21:10:42.8;00;43;11;07;0050;0000;0000;0000;0079;1561
2025-11-05 21:10:42.9;00;43;11;07;0050;0000;0000;0000;0079;1561
2025-11-05 21:10:43.0;00;43;11;07;0050;0000;0000;0000;0079;1561
2025-11-05 21:10:43.1;00;43;11;07;0050;0000;0000;0000;0079;1561
2025-11-05 21:10:43.2;00;43;11;07;0050;0000;0000;0000;0071;1561
2025-11-05 21:10:43.3;00;43;11;07;0050;0000;0000;0000;0063;1561
2025-11-05 21:10:43.4;00;43;11;07;0050;0000;0000;0000;0055;1561
2025-11-05 21:10:43.5;00;43;11;07;0050;0000;0000;0000;0047;1561
2025-11-05 21:10:43.6;00;43;11;07;0050;0000;0000;0000;0039;1561
2025-11-05 21:10:43.7;00;43;11;07;0050;0000;0000;0000;0031;1561
2025-11-05 21:10:43.8;00;43;11;07;0050;0000;0000;0000;0023;1561
2025-11-05 21:10:43.9;00;43;11;07;0050;0000;0000;0000;0015;1561
2025-11-05 21:10:44.0;00;43;11;07;0050;0000;0000;0000;0007;1561
2025-11-05 21:10:44.1;03;43;12;07;0050;0000;0000;0000;0000;1561
2025-11-05 21:11:28.0;05;44;11;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:29.0;06;44;11;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:29.1;06;44;11;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:29.2;06;44;11;07;0550;0000;0000;0000;0000;0001
2025-11-05 21:11:29.3;06;44;11;07;0550;0000;0000;0000;0100;0001
2025-11-05 21:11:29.4;06;44;11;07;0050;0000;0000;0000;0200;0001
2025-11-05 21:11:29.5;06;44;11;07;0050;0000;0000;0000;0300;0001
2025-11-05 21:11:29.6;06;44;11;07;0050;0000;0000;0000;0400;0001
2025-11-05 21:11:29.7;06;44;11;07;0050;0000;0000;0000;0500;0001
2025-11-05 21:11:29.8;06;44;11;07;0050;0000;0000;0000;0600;0001
2025-11-05 21:11:29.9;06;44;11;07;0050;0000;0000;0000;0700;0001
2025-11-05 21:11:30.0;00;44;11;07;0050;0000;0000;0000;0800;0001
2025-11-05 21:11:30.1;00;44;11;07;0050;0000;0000;0000;0900;0001
2025-11-05 21:11:30.2;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.3;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.4;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.5;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.6;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.7;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.8;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:30.9;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:31.0;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:31.1;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:31.2;00;44;11;07;0050;0000;0000;0000;1000;0001
2025-11-05 21:11:31.3;00;44;11;07;0050;0000;0000;0000;0900;0001
2025-11-05 21:11:31.4;00;44;11;07;0050;0000;0000;0000;0800;0001
2025-11-05 21:11:31.5;00;44;11;07;0050;0000;0000;0000;0700;0001
2025-11-05 21:11:31.6;00;44;11;07;0050;0000;0000;0000;0600;0001
2025-11-05 21:11:31.7;00;44;11;07;0050;0000;0000;0000;0500;0001
2025-11-05 21:11:31.8;00;44;11;07;0050;0000;0000;0000;0400;0001
2025-11-05 21:11:31.9;00;44;11;07;0050;0000;0000;0000;0300;0001
2025-11-05 21:11:32.0;00;44;11;07;0050;0000;0000;0000;0200;0001
2025-11-05 21:11:32.1;00;44;11;07;0050;0000;0000;0000;0100;0001
2025-11-05 21:11:32.2;03;44;12;07;0050;0000;0000;0000;0000;0001
2025-11-05 21:11:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.0;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.1;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.2;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.3;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.4;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.5;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.6;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.7;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.8;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:54.9;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.0;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.1;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.2;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.3;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.4;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.5;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.6;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.7;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.8;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:55.9;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:56.0;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:56.1;06;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:56.2;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:57.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:11:58.0;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.1;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.2;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.3;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.4;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.5;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.6;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.7;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.8;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:58.9;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.0;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.1;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.2;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.3;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.4;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.5;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.6;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.7;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.8;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:11:59.9;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.0;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.1;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.2;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.3;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.4;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.5;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.6;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:12:00.7;06;44;12;07;0050;0000;0000;0000;0000;0000
2025-11-05 21:19:21.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:21.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:22.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:23.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:24.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:25.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:26.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:27.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:28.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:29.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:30.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:31.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:32.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:33.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:34.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
2025-11-05 21:19:35.0;05;44;12;07;0550;0000;0000;0000;0000;0000
