Time;Code;Pallete;Crash;Roller;Platform;Speed_1;Speed_2;Speed_3;Speed_4;Speed_5
2025-11-11 10:02:22.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:22.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:22.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:22.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:22.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:23.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:24.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:25.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:26.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:27.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:28.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:29.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:30.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:31.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:32.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:33.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:34.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:35.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:36.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:37.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:38.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:39.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:40.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:41.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:42.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:43.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:44.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:45.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:46.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:47.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:48.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:49.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:50.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:51.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:52.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:53.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:54.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:55.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:56.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:57.0;05;06;02;00;0550;0000;0000;0000;0000;0000
2025-11-11 10:02:57.0;05;06;02;00;0550;0000;0000;0000;0000;0000
